2014 Treeline Meterological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Reference Dataset with the following format:,,,,,,,,
 ,[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University,,,,,,
11/24/2014 23:00,615.1,1.9,0,-5,69.29,309.6,0.87,9.16
11/25/2014 0:00,615.1,1.3,0,-6.3,72.89,39.8,1.09,9.26
11/25/2014 1:00,616.3,-1.2,0.1,-1.4,98.1,78.4,1.23,9.37
11/25/2014 2:00,616.3,1.2,0.77,-0.76,80.9,15.5,0.77,9.48
11/25/2014 3:00,616.4,1,0,-0.46,87,315.3,0.62,9.55
11/25/2014 4:00,616.6,1.8,0,1.22,89.3,315.1,1.26,9.56
11/25/2014 5:00,617.3,1.6,0,2.32,94.6,307.2,1.25,9.5
11/25/2014 6:00,617.6,2.2,0,3.75,92.9,310.2,1.37,9.37
11/25/2014 7:00,618.2,2.7,0,4.83,96.4,307.2,2.02,9.18
11/25/2014 8:00,618.6,3.2,0,5.87,95.6,309.2,1.9,8.92
11/25/2014 9:00,619.9,3.3,16.53,17.18,99,302.8,1.66,8.62
11/25/2014 10:00,621.2,3.7,34.52,27.41,97.7,302.6,2.23,8.31
11/25/2014 11:00,622.4,3.8,47.66,35.86,97.8,304.3,2.21,8
11/25/2014 12:00,624,4.2,49.5,37.3,97,301.9,2.65,7.7
11/25/2014 13:00,625.3,4.4,25.62,23.11,96.1,301.8,2.59,7.41
11/25/2014 14:00,626.1,5,30.93,27.15,95,310.9,2.43,7.13
11/25/2014 15:00,626.9,5.5,18.71,18.64,91.2,313.8,3.14,6.85
11/25/2014 16:00,627,5.8,13.41,14.87,88,313.1,3.26,6.57
11/25/2014 17:00,627,6,2.86,8.16,84.9,314.1,3.15,6.26
11/25/2014 18:00,627,6.1,0,5.3,84.5,320.1,2.67,5.93
11/25/2014 19:00,627,6.2,0,4.7,83.2,321.4,2.06,5.59
11/25/2014 20:00,627,5.7,0.01,4.61,86.5,310.4,1.83,5.26
11/25/2014 21:00,627,5.5,0.02,4.62,88.1,303.5,1.7,4.97
11/25/2014 22:00,627,5.4,0,1.5,86.9,312.4,1.99,4.71
11/25/2014 23:00,627,5.3,0,-3.5,85.5,319.7,2.2,4.5
11/26/2014 0:00,627,5.3,0,-7.6,84,317.2,1.73,4.33
11/26/2014 1:00,627,5.2,0,-5.4,83.5,311.7,1.88,4.19
11/26/2014 2:00,627,5.2,0,-9.8,82.3,308.7,2.26,4.08
11/26/2014 3:00,627,5,0,-40.9,83.1,307,2.44,4.02
11/26/2014 4:00,627,4.7,0,-42.36,82.9,308.4,2.27,3.97
11/26/2014 5:00,627,4.3,0,-49.04,85.3,312.5,1.98,3.92
11/26/2014 6:00,627,3.8,0,-58.19,86.6,307.2,1.71,3.86
11/26/2014 7:00,627,3,0,-46.16,89.6,321.2,0.56,3.75
11/26/2014 8:00,627,3.1,3.88,-54.01,88.3,330.6,0.51,3.59
11/26/2014 9:00,627,5.8,168.3,67.74,76.56,16.4,0.22,3.39
11/26/2014 10:00,627,6.8,259.4,137.71,66.11,143.7,0.18,3.15
11/26/2014 11:00,627,7.9,273.4,166.44,64.39,180,0.68,2.91
11/26/2014 12:00,627,7.9,270.1,165.59,60.85,297.5,0.61,2.69
11/26/2014 13:00,627,9,348.5,229.6,53.65,276.5,0.85,2.51
11/26/2014 14:00,627,9.3,338.9,235.49,52.22,315.5,0.72,2.38
11/26/2014 15:00,627,9.9,196.6,116.59,46.02,163.6,0.62,2.31
11/26/2014 16:00,627,9.1,90.3,16.55,47.32,123.3,0.43,2.3
11/26/2014 17:00,627,8.6,11.2,-52.42,48.36,101.1,0.41,2.32
11/26/2014 18:00,627,8.2,0,-50.05,47.29,25.1,0.8,2.36
11/26/2014 19:00,627,8.7,0,-44.67,46.74,34.3,0.96,2.37
11/26/2014 20:00,627,9.2,0,-46.91,46.95,83.5,0.51,2.34
11/26/2014 21:00,627,9.3,0,-42.46,44.56,134.6,0.59,2.27
11/26/2014 22:00,627,10,0,-25.44,40.88,84.3,0.57,2.14
11/26/2014 23:00,627,10.2,0,-22.78,39.38,143.4,0.72,1.96
11/27/2014 0:00,627,10.3,0,-21.6,35.64,140.3,0.75,1.74
11/27/2014 1:00,627,10.3,0,-22.9,36.25,149.3,0.62,1.52
11/27/2014 2:00,627,10,0,-20.34,35.3,163.7,0.45,1.32
11/27/2014 3:00,627,10,0,-16.3,34.96,14.6,0.34,1.18
11/27/2014 4:00,627,10.3,0,-14.68,33.8,166.9,0.35,1.1
11/27/2014 5:00,627,9.9,0,-14.32,35.3,129.6,0.22,1.08
11/27/2014 6:00,627,9.9,0,-7.2,38.22,224.1,0.23,1.1
11/27/2014 7:00,627,9.7,0,-4.69,39.04,354.5,0.66,1.15
11/27/2014 8:00,627,10.4,0,-4.6,40.67,310,1.26,1.2
11/27/2014 9:00,627,10.2,47.35,16.68,37.68,79,0.5,1.24
11/27/2014 10:00,627,10.7,98,68.9,36.93,159.9,0.53,1.28
11/27/2014 11:00,627,11.2,100.2,68.37,36.92,171.8,0.28,1.34
11/27/2014 12:00,627,12.1,176.4,121.59,34.27,164.3,0.54,1.41
11/27/2014 13:00,627,9.6,55.03,37.51,62.89,137.6,0.87,1.48
11/27/2014 14:00,627,7.3,121.2,90.51,76.31,51.8,1.21,1.53
11/27/2014 15:00,627,9.3,103.4,72.34,61.55,38.9,0.94,1.56
11/27/2014 16:00,627,9.1,56.88,24.45,63.31,25.8,1.54,1.58
11/27/2014 17:00,627,9.2,13.43,-11.01,56.79,31,0.91,1.58
11/27/2014 18:00,627,9.1,0,-31.96,53.19,77.4,1.34,1.58
11/27/2014 19:00,627,9.7,0,-37.05,47.95,91.6,1.7,1.57
11/27/2014 20:00,627,10.2,0,-21.1,40.6,137.8,0.96,1.55
11/27/2014 21:00,627,10.2,0,-18.3,40.94,171.6,0.97,1.54
11/27/2014 22:00,627,10,0,-22.93,38.36,175.2,0.63,1.53
11/27/2014 23:00,627,9.7,0,-24.25,37.06,173.6,0.73,1.54
11/28/2014 0:00,627,9,0,-27.21,42.99,196.9,0.32,1.57
11/28/2014 1:00,627,8.6,0,-15.58,45.71,169.1,0.61,1.62
11/28/2014 2:00,627,8.3,0,-15.3,41.01,174,0.46,1.7
11/28/2014 3:00,627,8.3,0,-31.84,37.96,138.7,0.34,1.8
11/28/2014 4:00,627,8.4,0,-31.66,31.7,174.9,0.39,1.88
11/28/2014 5:00,627,8.1,0,-25.66,27.83,75.4,0.38,1.93
11/28/2014 6:00,627,8.4,0,-16.43,27.01,333.8,0.32,1.95
11/28/2014 7:00,627,8.4,0,-20.6,25.44,149.5,0.43,1.93
11/28/2014 8:00,627,8.4,0,-20.6,25.85,169,0.65,1.86
11/28/2014 9:00,627,7.9,22.59,-1.86,25.51,181.6,0.44,1.76
11/28/2014 10:00,627,8.3,40.62,14.65,22.85,166,0.77,1.63
11/28/2014 11:00,627,11.7,380.8,259.16,17.55,158.1,1.03,1.49
11/28/2014 12:00,627,10.1,166,97.13,21.49,167.2,1.12,1.36
11/28/2014 13:00,627,10.8,225.6,144.98,24.68,163.3,0.88,1.24
11/28/2014 14:00,627,12,183,117.63,26.85,142.9,1.19,1.16
11/28/2014 15:00,627,10,71.05,27.54,29.57,104.7,0.68,1.12
11/28/2014 16:00,627,8.6,17.59,-7.92,19.24,317.3,1.32,1.12
11/28/2014 17:00,627,7.9,5.94,-12.03,21.36,325.8,0.14,1.15
11/28/2014 18:00,627,8,0,-53.73,25.44,74.4,0.5,1.2
11/28/2014 19:00,627,6.6,0,-62.75,31.98,355.8,0.55,1.23
11/28/2014 20:00,627,7,0,-16.03,38.78,62.8,0.48,1.25
11/28/2014 21:00,627,6.6,0,-17.8,56.4,73.2,1.02,1.25
11/28/2014 22:00,627,5.7,0,-11.2,63.82,68.7,0.93,1.24
11/28/2014 23:00,627,6,0,-12.8,63.28,75.1,1.14,1.2
11/29/2014 0:00,627,5.7,0,-10.56,66.34,54.4,0.69,1.12
11/29/2014 1:00,627,5.8,0,-11.51,66.07,76.4,1.02,1.02
11/29/2014 2:00,627,5.4,0,-10.37,68.24,75.3,0.8,0.9
11/29/2014 3:00,627,5.5,0,-10.26,66.75,73.1,1.05,0.77
11/29/2014 4:00,627,5.4,0,-11,65.18,85.2,1.47,0.64
11/29/2014 5:00,627,4.9,0,-10.63,59.47,66,1.19,0.52
11/29/2014 6:00,627,4.2,0,-10,63.34,71.8,0.9,0.44
11/29/2014 7:00,627,4.2,0,-9.85,68.65,66.5,0.89,0.4
11/29/2014 8:00,627,4.3,0,-9.93,71.17,75.2,1.62,0.4
11/29/2014 9:00,627.1,3.9,4.17,-6.74,75.52,91.1,1.6,0.43
11/29/2014 10:00,627.1,3.9,17.88,5.73,77.16,98.3,1.39,0.51
11/29/2014 11:00,627.1,3.8,27.09,14.79,83.1,109.2,1.68,0.63
11/29/2014 12:00,627.2,3.2,42.52,30.3,90,93.1,1.43,0.79
11/29/2014 13:00,627.4,3.3,263.1,218.16,89,296.3,1.66,0.97
11/29/2014 14:00,627.4,4.9,326.8,232.93,72.04,302.7,2.22,1.13
11/29/2014 15:00,627.4,5,223.7,141.55,61.3,302.8,2.37,1.29
11/29/2014 16:00,627.4,3.9,45.48,-36.25,48.58,307.9,2.94,1.43
11/29/2014 17:00,627.5,2.6,7.39,-69.93,53.01,312,2.97,1.56
11/29/2014 18:00,627.5,1,0,-75.1,52.88,325.2,3.38,1.66
11/29/2014 19:00,627.5,-0.4,0,-72.58,63.18,347.8,5.28,1.73
11/29/2014 20:00,627.5,-4.2,0,-76.63,67.34,2.8,6.24,1.8
11/29/2014 21:00,627.6,-4.8,0,-65.04,57.21,2.7,6.67,1.89
11/29/2014 22:00,627.6,-5.3,0,-81.26,54.63,358.7,5.68,1.98
11/29/2014 23:00,627.7,-6.1,0,-86.53,53.76,359.6,4.74,2.07
11/30/2014 0:00,627.7,-7.2,0,-89.05,57.71,351.6,3.9,2.14
11/30/2014 1:00,627.7,-8,0,-82.09,63.11,5.4,1.84,2.21
11/30/2014 2:00,627.7,-8,0,-81.63,71.64,29.4,1.67,2.27
11/30/2014 3:00,627.7,-7.9,0,-81.63,76.27,23.9,2.07,2.32
11/30/2014 4:00,627.7,-7.3,0,-84.62,68.77,22.7,1.48,2.36
11/30/2014 5:00,627.7,-7.7,0,-87.27,58.89,25.9,2.42,2.37
11/30/2014 6:00,627.7,-7.7,0,-88.44,62.23,28,2.44,2.38
11/30/2014 7:00,627.7,-8.2,0,-89.74,63.66,37,2.34,2.39
11/30/2014 8:00,627.7,-8.3,0,-93.76,48.33,353.1,1.58,2.41
11/30/2014 9:00,627.7,-7.4,133.9,6.58,46.9,331.9,1.39,2.42
11/30/2014 10:00,627.7,-5.7,260.9,109.48,38.43,107,0.74,2.43
11/30/2014 11:00,627.7,-3.7,414.4,239.59,36.91,133.1,1,2.47
11/30/2014 12:00,627.7,-4,433.6,272,47.71,186.1,0.58,2.52
11/30/2014 13:00,627.7,-3.3,437.5,285.71,47.64,138.8,0.83,2.56
11/30/2014 14:00,627.7,-4.5,349.9,227.03,64.4,162.6,0.89,2.56
11/30/2014 15:00,627.7,-4.9,176,84.87,68.83,187.2,0.55,2.5
11/30/2014 16:00,627.7,-5.7,73.41,4.81,72.12,153.5,0.31,2.42
11/30/2014 17:00,627.7,-7.3,5.41,-55.8,77.12,170.4,0.12,2.33
11/30/2014 18:00,627.7,-7.6,0,-53.38,81.8,170.7,0.49,2.24
11/30/2014 19:00,627.7,-6.2,0,-56.1,65.69,122.2,1.57,2.17
11/30/2014 20:00,627.7,-7.3,0,-56.21,80.1,151.8,0.7,2.21
11/30/2014 21:00,627.7,-5.3,0,-53.59,73.8,97.4,1.56,2.27
11/30/2014 22:00,627.7,-5.6,0,-80.07,77.41,115.8,1.86,2.36
11/30/2014 23:00,627.7,-5.9,0,-82.88,75.57,118.5,1.19,2.5
12/1/2014 0:00,627.7,-6.3,0,-68.06,80.3,107.3,1.61,2.71
12/1/2014 1:00,627.7,-5.6,0.07,-6.29,79.39,151.8,0.28,2.94
12/1/2014 2:00,627.7,-5.4,0,-6.16,74.47,136.4,0.46,3.17
12/1/2014 3:00,627.7,-3.9,0.2,-4.71,64.1,113.4,1.46,3.37
12/1/2014 4:00,627.7,-3.6,0,-5.9,60.21,99,2.2,3.53
12/1/2014 5:00,627.7,-4.1,0,-6.9,76.07,93.9,2.24,3.56
12/1/2014 6:00,627.8,-3.4,0,-6,77.3,97.2,1.91,3.58
12/1/2014 7:00,628,-3,0.11,-2.65,91.3,96.5,2.11,3.52
12/1/2014 8:00,628.1,-2.4,1.67,-4.92,86,106.7,1.54,3.41
12/1/2014 9:00,628.1,-1.6,25.49,12.16,84.3,95.8,1.97,3.28
12/1/2014 10:00,628.1,-1.6,57.11,35.49,86.4,103.8,2.02,3.17
12/1/2014 11:00,629,-2.1,87.6,46.94,98.2,109.9,2.06,3.1
12/1/2014 12:00,630.1,-1,64.74,31.76,100.2,112.1,1.21,3.09
12/1/2014 13:00,630.7,-0.7,63,27.16,100.8,151.5,0.94,3.13
12/1/2014 14:00,631.1,-0.4,73.27,27.43,101.1,142.3,0.71,3.23
12/1/2014 15:00,631.1,-0.2,80.2,37.71,99.9,150,0.66,3.4
12/1/2014 16:00,631.2,-0.1,25.85,11.14,99.2,125.9,0.52,3.64
12/1/2014 17:00,631.4,-0.1,2.1,-0.08,99.8,103.6,0.49,3.94
12/1/2014 18:00,631.6,0.3,0,-0.92,99.6,333.7,0.28,4.28
12/1/2014 19:00,633,-0.2,0,-0.48,100.2,331.9,1.19,4.6
12/1/2014 20:00,634.5,-0.3,0.03,0.33,100.5,342.5,1.01,4.91
12/1/2014 21:00,635.6,0.5,0,-2.7,99.1,330.2,0.84,5.21
12/1/2014 22:00,637.4,-0.2,0,-0.54,100.9,295.2,0.05,5.45
12/1/2014 23:00,638.4,0.3,0,-2.59,100.6,316.6,0.49,5.59
12/2/2014 0:00,640,0.4,0,-2.97,101.2,311.6,0.69,5.66
12/2/2014 1:00,641.8,0.3,0.1,-2.14,101.6,311.1,0.69,5.65
12/2/2014 2:00,642.7,0.2,0,-1.31,101.8,305.2,0.34,5.52
12/2/2014 3:00,643.6,0.6,1.36,0.91,101.6,349.8,0.51,5.31
12/2/2014 4:00,643.9,0.8,0,0.7,99.2,332.9,1.14,5.07
12/2/2014 5:00,644,1.3,0.47,0.71,100.4,350.6,0.86,4.83
12/2/2014 6:00,644.1,0.1,0,0.5,101.2,295.7,0.51,4.61
12/2/2014 7:00,644.1,0.4,0.16,1.06,101.7,294.2,0.36,4.41
12/2/2014 8:00,644.2,1.2,1.88,0.92,101.7,330,0.2,4.24
12/2/2014 9:00,644.2,1.5,38.93,21.71,99,3.4,0.57,4.12
12/2/2014 10:00,644.2,1.8,93.3,55.42,93.7,51.6,0.78,4.06
12/2/2014 11:00,644.2,2,132.6,80.91,92.1,37.2,2.15,4.05
12/2/2014 12:00,644.2,2.8,166.5,107.95,95.3,33.6,1.02,4.05
12/2/2014 13:00,644.2,2.8,213.2,135.77,87.9,57.5,1.06,4.05
12/2/2014 14:00,644.2,3.8,236.7,148.93,83.4,47.9,0.93,4.03
12/2/2014 15:00,644.2,3.3,167.9,92.45,87.2,190.1,0.23,3.98
12/2/2014 16:00,644.2,2.8,74.96,18.98,91.6,1.2,0.25,3.91
12/2/2014 17:00,644.3,1.5,7.71,-24.49,96,337.7,0.47,3.83
12/2/2014 18:00,644.3,1,0,-27.83,90.3,19.3,0.64,3.74
12/2/2014 19:00,644.3,0.9,0,-24.54,92.7,322.1,0.81,3.69
12/2/2014 20:00,644.3,2.5,0,-21.72,74.48,75.9,0.99,3.67
12/2/2014 21:00,644.3,2.7,0,-24.4,77.73,86,1.47,3.67
12/2/2014 22:00,644.3,2.9,0,-25.79,67.38,94.5,2.46,3.67
12/2/2014 23:00,644.3,3.5,0,-28.37,68.19,86.7,4.38,3.67
12/3/2014 0:00,644.3,2.7,0,-29.51,70.18,65.5,1.32,3.66
12/3/2014 1:00,644.3,3.3,0,-21.9,79.71,78.5,1.63,3.65
12/3/2014 2:00,644.3,2.6,0,-11.1,83.5,77.4,1.37,3.64
12/3/2014 3:00,644.3,3.3,0,-3.16,70.51,90.1,2.21,3.64
12/3/2014 4:00,644.4,1,0,-0.94,94.5,112.4,3.3,3.64
12/3/2014 5:00,644.9,0.9,0,-0.86,95.4,110.6,3.21,3.62
12/3/2014 6:00,644.9,0.9,0,-0.16,95.6,114.2,2.38,3.58
12/3/2014 7:00,645,0.7,0,0.76,97.8,126.2,2.19,3.52
12/3/2014 8:00,645.1,1.3,0,1.36,95.2,105.2,2.31,3.43
12/3/2014 9:00,645.1,1.5,16.23,12.69,94.1,93.5,1.9,3.32
12/3/2014 10:00,645.1,2.1,54.35,40.43,92.2,92.7,1.89,3.19
12/3/2014 11:00,645.1,2.4,74.97,55.75,91.5,99.8,1.42,3.05
12/3/2014 12:00,645.1,3.6,307.9,227,86.7,93,2.27,2.89
12/3/2014 13:00,645.1,4,425.5,328.2,84.4,105.5,2.51,2.72
12/3/2014 14:00,645.2,4,152.4,109.84,85.3,110.6,2.85,2.56
12/3/2014 15:00,645.2,3.8,89.8,68.57,84.7,93.6,2.77,2.4
12/3/2014 16:00,645.7,3.4,20.05,18.91,90.9,107.6,1.9,2.26
12/3/2014 17:00,646.5,3.4,2.51,5.82,90,97.7,1.74,2.14
12/3/2014 18:00,647,3.6,0,4.43,93.2,89.6,1.55,2.05
12/3/2014 19:00,647,4.1,0,5.36,89.2,102.8,2.48,1.97
12/3/2014 20:00,647.5,4.6,0,3.74,89.3,117.3,3.1,1.89
12/3/2014 21:00,647.8,4.4,0,1.3,89.6,116.5,3.29,1.8
12/3/2014 22:00,647.9,4.9,0,0.41,87,117.3,3.54,1.7
12/3/2014 23:00,647.9,5.4,0,-11.95,79.4,111.5,4.15,1.6
12/4/2014 0:00,648.4,4.8,0,-1.73,84.2,118.4,3.43,1.51
12/4/2014 1:00,648.5,5.8,0,-3.6,78.58,138.4,2.87,1.41
12/4/2014 2:00,648.5,6.3,0,-2.09,75.59,171.4,1.95,1.32
12/4/2014 3:00,648.5,6,0,-0.8,76.88,168.2,0.96,1.24
12/4/2014 4:00,648.7,5.4,0,0.55,84.2,170.7,0.95,1.18
12/4/2014 5:00,649.3,4.2,0,1.67,92.3,152.9,0.43,1.15
12/4/2014 6:00,650.2,3.9,0,3.29,95.3,137.4,0.24,1.13
12/4/2014 7:00,650.6,4,0,3,94,161.8,0.21,1.14
12/4/2014 8:00,651.1,3.9,0,2.69,95.1,319,0.6,1.14
12/4/2014 9:00,651.4,3.9,20.41,20.41,96,335.7,0.27,1.16
12/4/2014 10:00,651.4,4.8,167.3,144.07,89.7,76,0.26,1.18
12/4/2014 11:00,651.4,5.4,96.6,87.4,89.8,138,0.25,1.23
12/4/2014 12:00,651.4,6.2,94,86.18,85.6,155.8,0.15,1.28
12/4/2014 13:00,651.4,6.9,377.5,328.23,74.48,138.4,0.34,1.34
12/4/2014 14:00,651.4,6.9,142.8,128.04,81,179,0.53,1.4
12/4/2014 15:00,651.4,6.5,88,77.06,82.5,138.9,0.33,1.45
12/4/2014 16:00,651.4,5.8,64.24,49.8,80.8,329.7,0.19,1.48
12/4/2014 17:00,651.5,5.1,11.75,4.45,85.4,69.2,0.39,1.48
12/4/2014 18:00,651.5,5.3,0,-9.55,76.07,12,0.72,1.46
12/4/2014 19:00,651.5,5.1,0,-8.84,75.59,1.6,0.62,1.43
12/4/2014 20:00,651.5,5.5,0.14,-0.67,75.11,9.7,0.5,1.41
12/4/2014 21:00,651.9,4.2,0,-0.11,94.2,3.4,0.84,1.39
12/4/2014 22:00,651.9,4.6,0,-3.54,86.5,43.7,1.47,1.36
12/4/2014 23:00,651.9,4.9,0,-0.54,79.75,56.7,1.25,1.35
12/5/2014 0:00,651.9,5.1,0,-0.2,79.28,135.4,0.21,1.33
12/5/2014 1:00,651.9,5.4,0,-3.33,78.46,140.6,0.49,1.32
12/5/2014 2:00,651.9,5,0,-10.71,79.41,147.5,0.74,1.31
12/5/2014 3:00,651.9,4.9,0,-9.77,81.2,157.1,0.62,1.28
12/5/2014 4:00,651.9,4.8,0,-9.73,83.5,159.8,0.53,1.22
12/5/2014 5:00,651.9,4.4,0,-8.1,83.7,85.8,0.2,1.13
12/5/2014 6:00,651.9,3.8,0,-15.56,86.6,55.2,0.32,1.01
12/5/2014 7:00,651.9,3.9,0,-16.65,85.6,162.1,0.1,0.89
12/5/2014 8:00,651.9,3.9,0,-16.41,85.4,68.3,0.17,0.79
12/5/2014 9:00,651.9,5.1,83.2,57.09,81.7,56.6,1.01,0.71
12/5/2014 10:00,651.9,6.1,265.4,186.86,78.1,119.1,1.42,0.66
12/5/2014 11:00,651.9,6.7,315.5,223,76.17,111.7,2.68,0.63
12/5/2014 12:00,651.9,8.9,387.8,281.71,75.27,122.2,2.07,0.62
12/5/2014 13:00,651.9,7.2,326.3,234.44,72.96,141.1,1.33,0.62
12/5/2014 14:00,651.9,7.1,217.7,131.91,71.73,120.9,2.25,0.64
12/5/2014 15:00,651.9,6.5,144.8,71.28,76.99,114.7,2.51,0.69
12/5/2014 16:00,651.9,6.3,62.29,9.85,77.41,92.3,3.68,0.74
12/5/2014 17:00,651.9,6.2,7.13,-38.88,74.9,96.9,3.88,0.79
12/5/2014 18:00,651.9,6.2,0,-44.15,72.6,90.4,3.65,0.82
12/5/2014 19:00,651.9,6.3,0,-44.22,73.28,95.5,4.51,0.85
12/5/2014 20:00,651.9,6.3,0,-52.99,68.38,101.8,4.74,0.89
12/5/2014 21:00,651.9,6.2,0,-59.21,67.7,99.3,5.06,0.94
12/5/2014 22:00,651.9,6.3,0,-58.59,67.9,100.5,4.99,1.02
12/5/2014 23:00,651.9,6.7,0,-55.77,66.2,102.5,5.66,1.09
12/6/2014 0:00,651.9,6.9,0,-59.18,66.67,97.6,6.15,1.12
12/6/2014 1:00,651.9,6.5,0,-64.38,70.15,96.7,5.96,1.11
12/6/2014 2:00,651.9,6.2,0,-63.24,68.99,109.1,5.21,1.07
12/6/2014 3:00,651.9,6.8,0,-37.49,66,116.1,4.39,1.03
12/6/2014 4:00,651.9,6.6,0,-20.7,68.85,113.9,4.57,0.98
12/6/2014 5:00,651.9,6.5,0,-22.22,68.1,108.3,4.08,0.98
12/6/2014 6:00,651.9,6.8,0,-13.8,66.12,107.6,3.37,1.03
12/6/2014 7:00,652.3,5.6,0,-3.6,85.2,140.2,1.93,1.11
12/6/2014 8:00,652.8,5.4,0,-10.93,79.74,111.5,3.35,1.22
12/6/2014 9:00,652.9,5.8,0,-4.83,79.95,113.4,3.43,1.34
12/6/2014 10:00,653.6,5.6,15.22,7.53,79.54,135.6,2.23,1.46
12/6/2014 11:00,654.1,4.7,28.65,21.15,91.4,162.5,1.69,1.57
12/6/2014 12:00,655.4,3,28.8,24.49,100.4,316.9,1.19,1.63
12/6/2014 13:00,656.1,3.9,153.2,121.75,100.7,97.6,0.35,1.63
12/6/2014 14:00,656.1,6.5,302.5,252.76,86.1,136,0.37,1.57
12/6/2014 15:00,656.1,6.5,243.9,198.11,82.2,147.7,0.34,1.46
12/6/2014 16:00,656.1,6,89.6,42.12,70.67,291.5,0.46,1.36
12/6/2014 17:00,656.2,4.5,11,-1.31,81.6,351.9,1.16,1.29
12/6/2014 18:00,656.4,4.7,0,-3.51,85.8,326.3,1.07,1.26
12/6/2014 19:00,656.4,4.1,0,-26.13,79.55,5.7,1.08,1.27
12/6/2014 20:00,656.4,4.9,0,-32.82,68.94,352.4,1.3,1.31
12/6/2014 21:00,656.4,4.5,0,-40.74,67.45,354.6,0.82,1.39
12/6/2014 22:00,656.4,4.9,0,-7.54,64.92,0.5,1.14,1.49
12/6/2014 23:00,656.4,5.1,0,-29.87,59,5.9,1.23,1.58
12/7/2014 0:00,656.4,4.5,0,-8.1,67.64,325.1,0.63,1.64
12/7/2014 1:00,656.4,4.8,0,-31.78,64.51,342.1,0.79,1.68
12/7/2014 2:00,656.4,4.6,0,-26.69,63.36,335.9,0.36,1.69
12/7/2014 3:00,656.4,4.2,0,-55.46,67.3,10.6,0.4,1.68
12/7/2014 4:00,656.4,5.4,0,-64.58,62.07,32.7,1.49,1.64
12/7/2014 5:00,656.4,5.3,0,-65.04,60.09,25.8,1.62,1.6
12/7/2014 6:00,656.4,3.5,0,-60.49,70.51,341.7,0.73,1.54
12/7/2014 7:00,656.4,3.2,0,-53.15,71.67,7.1,0.45,1.47
12/7/2014 8:00,656.4,4.2,0,-62.9,69.63,46.6,1.07,1.39
12/7/2014 9:00,656.4,5,104.8,22.85,68.88,67.4,1.34,1.3
12/7/2014 10:00,656.4,6.2,265.2,147.46,71.98,105.1,1.86,1.21
12/7/2014 11:00,656.4,7,339.8,217.63,69.98,124.4,2.61,1.11
12/7/2014 12:00,656.4,7.1,390,266.46,67.25,117.6,3.55,1
12/7/2014 13:00,656.4,7.7,394.9,276.38,65.89,131.8,2.35,0.9
12/7/2014 14:00,656.4,7.4,310.5,212.35,70.65,135.6,1.87,0.8
12/7/2014 15:00,656.4,7.4,137.8,57.9,75.48,133,1.86,0.71
12/7/2014 16:00,656.4,6.6,74.78,11.18,71.01,96,2.75,0.64
12/7/2014 17:00,656.4,6.3,8.17,-52.57,71.7,91.9,3.41,0.61
12/7/2014 18:00,656.4,6.1,0,-50.01,70.08,91,3.11,0.58
12/7/2014 19:00,656.4,6.3,0,-44.87,68.17,85.4,3.53,0.55
12/7/2014 20:00,656.4,6.2,0,-51.4,66.68,93.6,3.57,0.51
12/7/2014 21:00,656.4,6.1,0,-52.4,67.49,95.7,3.55,0.48
12/7/2014 22:00,656.4,6.3,0,-45.15,65.59,90.9,2.84,0.44
12/7/2014 23:00,656.4,6.4,0,-51.41,63.75,92.6,3.96,0.4
12/8/2014 0:00,656.4,6.4,0,-60.04,63.07,94.5,3.62,0.36
12/8/2014 1:00,656.4,6.6,0,-44.41,61.23,88.1,3.31,0.34
12/8/2014 2:00,656.4,6.7,0,-45.98,59.4,93,3.67,0.32
12/8/2014 3:00,656.4,6.6,0,-68.11,59.74,84.4,2.66,0.28
12/8/2014 4:00,656.4,6.1,0,-66.11,59.94,94.1,2.55,0.24
12/8/2014 5:00,656.4,6.4,0,-52.46,58.85,93.9,3.76,0.2
12/8/2014 6:00,656.4,6.1,0,-28.22,62.26,99.6,3.27,0.16
12/8/2014 7:00,656.4,6.5,0,-28.37,60.01,93.3,3.09,0.15
12/8/2014 8:00,656.4,5.8,0,-27.56,62.94,88.6,2.53,0.15
12/8/2014 9:00,656.4,6,40.5,8.29,60.55,90.5,2.31,0.17
12/8/2014 10:00,656.4,6.1,70.44,37.14,68.17,107.1,1.2,0.21
12/8/2014 11:00,656.4,6.7,156.5,83.02,60.62,117.5,0.84,0.27
12/8/2014 12:00,656.4,7.4,196,120.08,60.26,159,1,0.38
12/8/2014 13:00,656.4,7.3,177.9,119.09,62.91,168.6,0.82,0.54
12/8/2014 14:00,656.4,6.8,168.3,119.17,63.11,147.3,0.8,0.74
12/8/2014 15:00,656.4,7.1,112.3,54.63,62.5,93.7,1.4,0.95
12/8/2014 16:00,656.4,4.8,70.18,5.03,77.61,111.9,0.8,1.16
12/8/2014 17:00,656.4,5.1,9.35,-50.74,84.8,92.6,1.15,1.32
12/8/2014 18:00,656.4,4.9,0,-54.05,65.47,29.5,0.5,1.43
12/8/2014 19:00,656.4,5.6,0,-41.87,63.16,64.3,0.71,1.48
12/8/2014 20:00,656.4,6.2,0,-56.1,66.07,76.3,1.96,1.51
12/8/2014 21:00,656.4,5.9,0,-49,66.47,88.8,2.24,1.52
