6160,1.38
6161,1.36
6162,0.85
6163,0.24
6164,0
6165,0.25
6166,0.46
6167,0.49
6168,1.13
6169,1.86
6170,1.44
6171,1.4
6172,2.07
6173,2.63
6174,2.4
6175,1.87
6176,1.43
6177,2.51
6178,3.59
6179,2.85
6180,1.96
6181,1.01
6182,0.86
6183,1.17
6184,1.18
6185,0.59
6186,0.33
6187,0.09
6188,0.76
6189,0.28
6190,0.4
6191,0.64
6192,0.87
6193,0.4
6194,0.19
6195,0
6196,0.17
6197,0.48
6198,0.22
6199,0.86
6200,0.02
6201,0.42
6202,0.72
6203,0.61
6204,0.83
6205,1.14
6206,1.37
6207,1.21
6208,1.39
6209,1.42
6210,1.01
6211,1.78
6212,2.34
6213,2.91
6214,2.86
6215,2.42
6216,1.93
6217,1.03
6218,0.59
6219,0.62
6220,1.41
6221,0.24
6222,0.26
6223,0.4
6224,0.19
6225,0.03
6226,0.33
6227,0.43
6228,0.63
6229,1.05
6230,1.49
6231,1.66
6232,2.85
6233,2.36
6234,2.38
6235,1.88
6236,2
6237,2.1
6238,2.35
6239,1.71
6240,2.45
6241,2.8
6242,2.37
6243,2.19
6244,2.07
6245,1.24
6246,0.55
6247,0.26
6248,0.1
6249,0.08
6250,0.13
6251,0.3
6252,0.57
6253,1.14
6254,1.4
6255,1.7
6256,1.63
6257,1.27
6258,1.34
6259,1.22
6260,2.28
6261,2.34
6262,3.02
6263,3.52
6264,3.27
6265,3.01
6266,2.4
6267,0.46
6268,0.63
6269,1.91
6270,0.91
6271,0.38
6272,0.21
6273,0
6274,0.36
6275,0.37
6276,0.44
6277,0.73
6278,0.99
6279,1.26
6280,1.13
6281,1.08
6282,1.01
6283,0.88
6284,0.49
6285,0.98
6286,2.41
6287,2.53
6288,2.13
6289,2.89
6290,2.42
6291,2.83
6292,2.67
6293,2.8
6294,2.97
6295,3.37
6296,3.06
6297,3.05
6298,2.92
6299,2.16
6300,2.1
6301,2.13
6302,1.94
6303,1.2
6304,2.23
6305,1.76
6306,1.7
6307,2.93
6308,2.84
6309,2.78
6310,3.29
6311,3.27
6312,2.87
6313,3.73
6314,3.55
6315,3.67
6316,1.89
6317,1.54
6318,1.52
6319,1.45
6320,1.23
6321,0.55
6322,0.26
6323,0.72
6324,1.14
6325,0.36
6326,0.65
6327,0.67
6328,0.95
6329,0.78
6330,1.05
6331,1.43
6332,2.49
6333,2.93
6334,2.69
6335,2.63
6336,2.18
6337,0.38
6338,0.14
6339,0.06
6340,0.13
6341,0.24
6342,0.81
6343,0.14
6344,0.33
6345,0.13
6346,0.01
6347,0.6
6348,0.55
6349,0.59
6350,0.59
6351,0.47
6352,0.44
6353,0.16
6354,0.28
6355,1.03
6356,0.26
6357,0.51
6358,0.08
6359,0.26
6360,1.01
6361,0.31
6362,1.1
6363,0.73
6364,0.61
6365,0.86
6366,0.92
6367,2.05
6368,1.62
6369,1.13
6370,0.37
6371,0.71
6372,1.01
6373,0.83
6374,0.78
6375,0.52
6376,1.43
6377,0.83
6378,1.27
6379,3.65
6380,3.67
6381,4.04
6382,2.3
6383,2.53
6384,1.38
6385,3.69
6386,4.76
6387,4.68
6388,5.02
6389,3.54
6390,4.7
6391,2.23
6392,1.05
6393,0.79
6394,2.53
6395,0.86
6396,2.4
6397,3.32
6398,3.97
6399,3.21
6400,3.85
6401,2.55
6402,3.21
6403,3.41
6404,3.27
6405,4.09
6406,2.57
6407,4.69
6408,4.61
6409,2.78
6410,2.06
6411,0.05
6412,0.99
6413,0.52
6414,1.04
6415,1.24
6416,2.47
6417,0.72
6418,0.52
6419,0.5
6420,0.39
6421,0.63
6422,1.02
6423,1.42
6424,1.59
6425,1.03
6426,1.22
6427,1.04
6428,0.51
6429,0.83
6430,2.54
6431,2.44
6432,2.52
6433,2.3
6434,2.28
6435,1.71
6436,2.09
6437,1.91
6438,2.51
6439,1.54
6440,1
6441,0.45
6442,0.4
6443,0.06
6444,0.56
6445,0.6
6446,1.13
6447,1.27
6448,1.26
6449,1.35
6450,1.01
6451,0.67
6452,1.04
6453,2.99
6454,2.08
6455,1.04
6456,1.12
6457,1.2
6458,0.6
6459,0.24
6460,0.31
6461,0.02
6462,0.71
6463,0.32
6464,0.11
6465,0
6466,0.27
6467,0.39
6468,0.39
6469,0.67
6470,1.06
6471,1.18
6472,1.25
6473,1.16
6474,1.14
6475,1.54
6476,2.5
6477,1.97
6478,1.56
6479,1.51
6480,1.06
6481,1.31
6482,0.6
6483,0.33
6484,0.72
6485,0.65
6486,0.33
6487,0.58
6488,0.28
6489,0.01
6490,0.63
6491,0.49
6492,0.59
6493,0.78
6494,0.83
6495,0.92
6496,1.11
6497,0.89
6498,0.81
6499,0.9
6500,1.63
6501,0.92
6502,0.74
6503,0.41
6504,0.21
6505,0.79
6506,0.23
6507,0
6508,0.18
6509,1.2
6510,0.56
6511,0.74
6512,1.19
6513,0.52
6514,0.73
6515,0.56
6516,0.76
6517,0.94
6518,0.75
6519,0.87
6520,1.7
6521,5.15
6522,5.02
6523,4.56
6524,3.55
6525,2.99
6526,2.12
6527,2.66
6528,1.09
6529,0.81
6530,2.03
6531,1.38
6532,0.89
6533,0.36
6534,0
6535,0
6536,0.3
6537,0.14
6538,0.36
6539,0.32
6540,0.46
6541,0.69
6542,1.06
6543,1.21
6544,1.41
6545,1.5
6546,1.41
6547,1.54
6548,2.33
6549,1.92
6550,1.6
6551,1.93
6552,0.98
6553,0.84
6554,1.45
6555,1.29
6556,1.32
6557,1.45
6558,1.03
6559,1.49
6560,0.91
6561,1.9
6562,1.36
6563,0.89
6564,0.82
6565,0.9
6566,1.17
6567,1.55
6568,1.57
6569,1.58
6570,2.14
6571,1.22
6572,0.65
6573,0.95
6574,2.03
6575,3.67
6576,3.83
6577,3.94
6578,3.37
6579,3.37
6580,3.56
6581,3.25
6582,1.65
6583,0.52
6584,0.29
6585,0.75
6586,0.57
6587,0.93
6588,0.86
6589,1.14
6590,1.12
6591,0.81
6592,0.89
6593,0.83
6594,0.62
6595,0.49
6596,1.57
6597,1.33
6598,0.77
6599,0.38
6600,0.8
6601,1.58
6602,0.61
6603,0.84
6604,0.58
6605,0.38
6606,0.16
6607,0.53
6608,0.47
6609,0.41
6610,0.2
6611,0.95
6612,1.03
6613,1.23
6614,1.43
6615,2.05
6616,2.19
6617,2.3
6618,2.12
6619,2.66
6620,3.01
6621,1.64
6622,1.93
6623,2.37
6624,2.79
6625,3.51
6626,4.61
6627,4.85
6628,5.88
6629,3.69
6630,3.76
6631,2.79
6632,3.09
6633,2.39
6634,1.42
6635,2.78
6636,1.59
6637,3.01
6638,3.22
6639,4.01
6640,2.88
6641,2.93
6642,2.96
6643,3.43
6644,1.73
6645,2.87
6646,1.5
6647,0.44
6648,2.58
6649,2.99
6650,1.94
6651,3
6652,2.12
6653,1.05
6654,0.62
6655,0.16
6656,0.22
6657,0.47
6658,0.53
6659,0.79
6660,0.76
6661,0.81
6662,1.12
6663,1.5
6664,1.5
6665,1.61
6666,1.5
6667,1.84
6668,2.41
6669,3.13
6670,3.46
6671,3.42
6672,2.88
6673,2.94
6674,2.59
6675,1.2
6676,0.6
6677,0.66
6678,0.43
6679,0.65
6680,0.27
6681,0.12
6682,0.24
6683,1.02
6684,1.6
6685,1.47
6686,1.2
6687,1.34
6688,1.31
6689,1.19
6690,1.45
6691,1.82
6692,3.91
6693,4.54
6694,3.95
6695,4.03
6696,3.93
6697,2.9
6698,2.52
6699,3.07
6700,0.67
6701,0.41
6702,0.74
6703,1.31
6704,1.38
6705,1.66
6706,1.1
6707,1.19
6708,0.75
6709,0.91
6710,1.21
6711,1.14
6712,1.37
6713,1.31
6714,1.01
6715,0.94
6716,0.62
6717,1.18
6718,1.52
6719,1
6720,0.07
6721,0.56
6722,0.88
6723,1.47
6724,0.49
6725,1.23
6726,0.47
6727,0.31
6728,0.57
6729,0.15
6730,0.53
6731,0.65
6732,0.67
6733,0.76
6734,0.85
6735,0.91
6736,0.96
6737,0.9
6738,0.64
6739,0.93
6740,1.43
6741,1.46
6742,0.1
6743,0.14
6744,0.34
6745,0.34
6746,0.08
6747,0.37
6748,0.33
6749,0.15
6750,0.33
6751,0.04
6752,0.01
6753,0.35
6754,0.33
6755,0.51
6756,0.56
6757,0.63
6758,0.82
6759,1.05
6760,0.92
6761,0.88
6762,0.47
6763,0.89
6764,1.81
6765,2.16
6766,2.33
6767,1.84
6768,1.5
6769,2.01
6770,2.88
6771,2.41
6772,2.63
6773,2.53
6774,1.84
6775,1.75
6776,2.03
6777,2.86
6778,1.12
6779,0.86
6780,0.62
6781,0.6
6782,0.69
6783,0.84
6784,0.76
6785,1.86
6786,1.52
6787,2.46
6788,0.27
6789,0.69
6790,1.54
6791,2.49
6792,1.81
6793,0.36
6794,0
6795,0.47
6796,0.19
6797,0.33
6798,0.11
6799,0.03
6800,0.65
6801,0.36
6802,0.31
6803,0.5
6804,0.55
6805,0.61
6806,0.89
6807,0.79
6808,0.7
6809,0.79
6810,1.01
6811,0.65
6812,1.36
6813,1.53
6814,0.93
6815,0.99
6816,0.54
6817,0.5
6818,0.83
6819,0.11
6820,0.49
6821,0.55
6822,1.35
6823,1.64
6824,1.3
6825,0.27
6826,0.4
6827,1.1
6828,1.04
6829,0.92
6830,0.76
6831,0.84
6832,0.86
6833,0.74
6834,0.5
6835,1.28
6836,1.69
6837,1.75
6838,0.35
6839,0.25
6840,1.07
6841,1
6842,0.55
6843,0.78
6844,0.19
6845,0.03
6846,0.24
6847,0.43
6848,0.56
6849,0.12
6850,0.38
6851,0.64
6852,0.76
6853,0.69
6854,0.79
6855,1.03
6856,1.2
6857,1.19
6858,0.92
6859,0.84
6860,1
6861,1.58
6862,2.26
6863,3.71
6864,2.86
6865,1.29
6866,2.27
6867,2.45
6868,3.29
6869,2.73
6870,3.01
6871,2.73
6872,2.53
6873,2.56
6874,1.98
6875,1.14
6876,1.13
6877,1.11
6878,1.21
6879,1.18
6880,1.76
6881,1.57
6882,0.91
6883,0.71
6884,0.8
6885,1.29
6886,1.96
6887,2.23
6888,1.13
6889,0.71
6890,0.48
6891,0.68
6892,0.9
6893,0.88
6894,1.02
6895,0.3
6896,0.51
6897,1.06
6898,1.16
6899,0.65
6900,1.01
6901,1.67
6902,1.46
6903,1.6
6904,1.44
6905,0.9
6906,0.98
6907,1.43
6908,3.66
6909,3.82
6910,2.12
6911,1.45
6912,1.69
6913,1.54
6914,1.29
6915,0.63
6916,0.17
6917,0.26
6918,1.25
6919,2.2
6920,1.52
6921,0.78
6922,0.77
6923,0.58
6924,0.92
6925,1.53
6926,2.02
6927,1.72
6928,1.27
6929,1
6930,1
6931,1.01
6932,0.9
6933,0.25
6934,0.24
6935,0.61
6936,0.63
6937,0.96
6938,0.18
6939,0.1
6940,0.19
6941,0.3
6942,0.15
6943,0.05
6944,0.07
6945,1.17
6946,0.75
6947,3.54
6948,3.5
6949,4.43
6950,4
6951,4.17
6952,3.67
6953,3.47
6954,3.48
6955,3.55
6956,4.38
6957,2.83
6958,3.77
6959,3.21
6960,2.97
6961,3.68
6962,3.7
6963,3.25
6964,3.2
6965,3.02
6966,3.66
6967,3.83
6968,2.9
6969,2.97
6970,2.4
6971,1.48
6972,1.1
6973,1.1
6974,1.25
6975,1.45
6976,1.25
6977,1.9
6978,1.42
6979,1.24
6980,2.33
6981,3.06
6982,3.85
6983,3.08
6984,2.33
6985,1.63
6986,2.17
6987,2.18
6988,0.72
6989,0.58
6990,0.35
6991,0.3
6992,0.99
6993,0.65
6994,0.66
6995,0.45
6996,0.69
6997,0.63
6998,0.73
6999,0.82
7000,1.24
7001,1
7002,0.63
7003,0.16
7004,1.72
7005,2.81
7006,1.86
7007,2.32
7008,2.52
7009,1.72
7010,1.83
7011,1.37
7012,1.26
7013,0.64
7014,0.67
7015,0.68
7016,0.22
7017,0.38
7018,0.17
7019,0.25
7020,0.25
7021,0.51
7022,1.02
7023,0.45
7024,0.56
7025,0.42
7026,0.33
7027,0.61
7028,0.58
7029,0.09
7030,0.34
7031,0.56
7032,0.16
7033,0.38
7034,1.43
7035,2.31
7036,1.94
7037,1.45
7038,1.69
7039,2.14
7040,1.72
7041,1.46
7042,0.8
7043,1.34
7044,1.85
7045,1.77
7046,2.34
7047,2.17
7048,1.75
7049,2.16
7050,1.46
7051,2.31
7052,4.33
7053,4.82
7054,4.2
7055,2.99
7056,2.14
7057,1.17
7058,0.83
7059,0.66
7060,0.18
7061,0.34
7062,0.44
7063,0.96
7064,0.68
7065,0.81
7066,0.6
7067,0.74
7068,0.72
7069,1.01
7070,1.08
7071,1.07
7072,0.85
7073,0.77
7074,0.82
7075,0.83
7076,0.78
7077,0.81
7078,0.36
7079,1.41
7080,3.93
7081,1
7082,1.03
7083,2.13
7084,3.42
7085,2.16
7086,3.84
7087,5.21
7088,5.33
7089,2.09
7090,0.87
7091,1.3
7092,1.59
7093,1.84
7094,1.49
7095,1.34
7096,1.17
7097,1.8
7098,2.52
7099,1.02
7100,1.02
7101,0.56
7102,0.74
7103,0.88
7104,1.01
7105,1.06
7106,0.73
7107,1.82
7108,1.58
7109,1.33
7110,3.16
7111,2.61
7112,2.18
7113,2.52
7114,1.66
7115,1.4
7116,1.14
7117,0.88
7118,1.47
7119,1.34
7120,1.38
7121,1.15
7122,0.71
7123,0.29
7124,0.5
7125,0.91
7126,1.05
7127,1.53
7128,2.15
7129,1.69
7130,1.14
7131,1.41
7132,1.79
7133,1.83
7134,1.75
7135,3.34
7136,4.5
7137,4.25
7138,4.24
7139,4.56
7140,4.78
7141,4.16
7142,0.76
7143,0.72
7144,1.1
7145,0.75
7146,0.21
7147,0.34
7148,0.11
7149,0
7150,0
7151,0.36
7152,0.17
7153,0.05
7154,0
7155,0.04
7156,0.32
7157,0.58
7158,0.67
7159,0.71
7160,1.6
7161,1.12
7162,1.64
7163,1.23
7164,1.55
7165,1.33
7166,1.44
7167,1.42
7168,1.74
7169,1.89
7170,1.53
7171,1.82
7172,1.61
7173,3.01
7174,3.08
7175,2.69
7176,2.27
7177,1.12
7178,1.21
7179,0.82
7180,0.64
7181,0.85
7182,0.72
7183,1.3
7184,0.67
7185,0.99
7186,2.65
7187,2.68
7188,3.84
7189,3.7
7190,3.4
7191,3.67
7192,2.29
7193,1.78
7194,0.49
7195,1.04
7196,0.67
7197,0.58
7198,0.71
7199,0.78
7200,0.39
7201,0.04
7202,0.19
7203,0.22
7204,0.59
7205,0.15
7206,0.05
7207,0.47
7208,0.48
7209,0.1
7210,0.28
7211,0.19
7212,0.49
7213,0.73
7214,0.96
7215,1.18
7216,1.17
7217,0.64
7218,1.18
7219,0.98
7220,0.41
7221,0.31
7222,0.7
7223,0.66
7224,1.02
7225,0.45
7226,0.34
7227,0.69
7228,0.75
7229,0.97
7230,1.15
7231,0.95
7232,1.07
7233,0.8
7234,0.86
7235,0.58
7236,0.54
7237,0.23
7238,0.15
7239,0.82
7240,1.01
7241,0.81
7242,0.72
7243,0.86
7244,1.02
7245,0.7
7246,0.55
7247,0.61
7248,0.29
7249,0.42
7250,0.63
7251,0.67
7252,0.66
7253,0.28
7254,0.94
7255,0.36
7256,0.08
7257,0.02
7258,0.11
7259,0.4
7260,0.87
7261,1.11
7262,1.61
7263,1.69
7264,1.8
7265,1.71
7266,1.98
7267,2.25
7268,1.91
7269,2.5
7270,1.95
7271,1.3
7272,0.88
7273,0.14
7274,0.52
7275,1.14
7276,1.76
7277,2.36
7278,2.03
7279,1.99
7280,2.06
7281,2.84
7282,1.98
7283,1.84
7284,1.48
7285,1.42
7286,1.23
7287,0.87
7288,0.8
7289,0.48
7290,0.48
7291,1.01
7292,2.99
7293,2.32
7294,1.1
7295,1.66
7296,2.19
7297,2.04
7298,1.82
7299,1.07
7300,1.38
7301,1.98
7302,2.46
7303,2.92
7304,3.39
7305,3.58
7306,4.48
7307,4.4
7308,4.23
7309,3.59
7310,2.96
7311,3.28
7312,4.05
7313,4.6
7314,3.97
7315,2.63
7316,2.6
7317,2.03
7318,2.09
7319,1.06
7320,0.2
7321,0.5
7322,2.53
7323,3.54
7324,3.42
7325,1.6
7326,0.86
7327,2.71
7328,3.22
7329,2.42
7330,2.41
7331,0.85
7332,0.93
7333,0.75
7334,0.8
7335,0.9
7336,1.51
7337,2.67
7338,0.72
7339,0.8
7340,0.95
7341,1.3
7342,1.36
7343,0.87
7344,1.05
7345,0.71
7346,0.83
7347,1.04
7348,1.07
7349,0.93
7350,0.73
7351,0.68
7352,0.63
7353,1.19
7354,1
7355,0.71
7356,0.81
7357,1.18
7358,1.1
7359,1.31
7360,1.13
7361,1.04
7362,0.24
7363,0.93
7364,1.86
7365,3.38
7366,3.27
7367,1.48
7368,0.74
7369,1.42
7370,1.93
7371,1.09
7372,1.43
7373,0.55
7374,0.66
7375,1.14
7376,0.51
7377,0.79
7378,0.86
7379,0.63
7380,0.42
7381,0.44
7382,0.46
7383,0.28
7384,0.67
7385,0.25
7386,1.24
7387,0.37
7388,0.6
7389,0.44
7390,0.33
7391,0.12
7392,0.06
7393,0.46
7394,0.41
7395,0.57
7396,0.67
7397,0.58
7398,0.76
7399,0.52
7400,0.24
7401,0.13
7402,0.04
7403,0.41
7404,0.66
7405,0.66
7406,0.77
7407,1.37
7408,1.33
7409,0.52
7410,0.22
7411,0.54
7412,0.44
7413,1.09
7414,1.15
7415,0.54
7416,1.52
7417,1.38
7418,0.44
7419,0.86
7420,0.75
7421,0.06
7422,0.39
7423,0.56
7424,0.6
7425,0.85
7426,0.28
7427,0.35
7428,0.44
7429,0.69
7430,0.63
7431,0.62
7432,0.57
7433,0.44
7434,0.37
7435,0.57
7436,0.64
7437,1.08
7438,0.86
7439,1.11
7440,0.68
7441,1.23
7442,0.69
7443,0.79
7444,0.77
7445,0.95
7446,0.84
7447,0.33
7448,0.54
7449,0.45
7450,1.1
7451,1.75
7452,1.05
7453,1.41
7454,1.33
7455,1.24
7456,1.2
7457,1.61
7458,2.24
7459,1.37
7460,0.99
7461,1.55
7462,1.82
7463,1.29
7464,1.06
7465,1.42
7466,1.04
7467,0.36
7468,0.15
7469,0.06
7470,0.04
7471,0.03
7472,0.14
7473,0.25
7474,0.21
7475,0.62
7476,1.21
7477,0.78
7478,1.01
7479,0.77
7480,1.29
7481,1.85
7482,2.46
7483,1.91
7484,2.43
7485,1.26
7486,0.47
7487,0.84
7488,0.34
7489,0.16
7490,0.46
7491,0.32
7492,0.24
7493,0.55
7494,1.72
7495,0.6
7496,1.14
7497,0.69
7498,1.79
7499,0.58
7500,0.43
7501,1.55
7502,1.01
7503,1.28
7504,0.66
7505,0.96
7506,1.93
7507,1.26
7508,2.33
7509,1.79
7510,0.52
7511,1.2
7512,1.47
7513,0.95
7514,0.6
7515,0.57
7516,0.46
7517,0.06
7518,0.27
7519,0.31
7520,0.42
7521,0
7522,0.16
7523,0.66
7524,0.76
7525,0.53
7526,0.73
7527,0.35
7528,0.61
7529,0.47
7530,0.42
7531,0.87
7532,1.18
7533,1.11
7534,1.26
7535,0.9
7536,1.67
7537,1.55
7538,2.21
7539,1.31
7540,1.15
7541,1.11
7542,0.94
7543,1.08
7544,1.56
7545,0.83
7546,0.58
7547,0.76
7548,1.04
7549,0.81
7550,1.52
7551,1.91
7552,1.86
7553,1.6
7554,1.66
7555,2.11
7556,1.7
7557,1.45
7558,1.93
7559,1.57
7560,1.98
7561,1.45
7562,1.04
7563,1.39
7564,1.69
7565,1.37
7566,1.04
7567,0.42
7568,0.76
7569,0.98
7570,0.75
7571,0.47
7572,1.11
7573,0.98
7574,1.18
7575,1.16
7576,0.87
7577,1.1
7578,0.54
7579,0.66
7580,1.01
7581,1.07
7582,1.1
7583,0.82
7584,0.37
7585,0.8
7586,1.08
7587,0.66
7588,1.16
7589,1.77
7590,2.57
7591,3.78
7592,2.23
7593,3.17
7594,1.82
7595,1.7
7596,3.41
7597,3.8
7598,3.89
7599,3.1
7600,2.17
7601,2.96
7602,3.75
7603,4.04
7604,3.67
7605,2.39
7606,2.68
7607,2.23
7608,2.41
7609,2.29
7610,2.12
7611,0.81
7612,0.69
7613,0.6
7614,0.11
7615,0.39
7616,0.37
7617,0.95
7618,1.2
7619,1.4
7620,2.03
7621,0.91
7622,2.42
7623,1.8
7624,1.62
7625,1.49
7626,1.96
7627,2.06
7628,1.52
7629,2.12
7630,1.76
7631,2.25
7632,2.01
7633,2.13
7634,1.78
7635,2.18
7636,1.54
7637,1.03
7638,0.22
7639,0.44
7640,0.05
7641,0.12
7642,0.14
7643,0.03
7644,0.07
7645,0.07
7646,0.33
7647,0.21
7648,0.14
7649,0.39
7650,0.13
7651,0.52
7652,1.38
7653,0.47
7654,0.18
7655,0.16
7656,0.18
7657,0.04
7658,0.85
7659,0.24
7660,0.82
7661,1.64
7662,2.32
7663,3.67
7664,3.74
7665,4.47
7666,5.96
7667,4.81
7668,4.29
7669,3.17
7670,2.85
7671,2.05
7672,2.53
7673,2.02
7674,3.6
7675,3.91
7676,3.7
7677,1.27
7678,2.03
7679,3.73
7680,2.88
7681,3.04
7682,2.83
7683,1.31
7684,1.33
7685,2.99
7686,1.69
7687,0.87
7688,1.07
7689,0.59
7690,0.91
7691,4.33
7692,4.51
7693,1.16
7694,0.99
7695,1.58
7696,1.69
7697,1.65
7698,2.76
7699,3.36
7700,3.72
7701,2.41
7702,1.91
7703,1.59
7704,3.38
7705,3.61
7706,3.81
7707,4.98
7708,4.77
7709,4.15
7710,4.81
7711,4.77
7712,5.73
7713,5.83
7714,5.86
7715,6.64
7716,6.88
7717,6
7718,6.05
7719,5.74
7720,6.04
7721,6.93
7722,5.92
7723,4.81
7724,2.91
7725,2.18
7726,2.86
7727,2.92
7728,3.2
7729,2.66
7730,2.41
7731,3.25
7732,1.53
7733,0.5
7734,0.28
7735,0.28
7736,0.28
7737,0.28
7738,0.43
7739,0.8
7740,0.51
7741,0.66
7742,0.77
7743,1.17
7744,0.92
7745,1.82
7746,1.58
7747,2.42
7748,2.5
7749,2.79
7750,2.85
7751,3.02
7752,1.19
7753,1.59
7754,1.77
7755,2.07
7756,2.09
7757,2.29
7758,2.3
7759,2.4
7760,3.01
7761,3.77
7762,3.59
7763,3.88
7764,4.51
7765,5.49
7766,4.09
7767,4.06
7768,4.74
7769,4.63
7770,3.84
7771,2.5
7772,2.22
7773,4.26
7774,5.53
7775,5.21
7776,4.59
7777,4.86
7778,3.98
7779,3.65
7780,3.19
7781,3
7782,3.67
7783,3.51
7784,2.87
7785,4.47
7786,5.99
7787,4.07
7788,4.98
7789,6.32
7790,5.73
7791,4.33
7792,4.09
7793,3.43
7794,2.64
7795,2.55
7796,2.47
7797,2.65
7798,2.74
7799,3.09
7800,3.25
7801,2.56
7802,2.23
7803,2.41
7804,2.59
7805,2.17
7806,2.15
7807,2.05
7808,1.68
7809,1.88
7810,2.21
7811,2.38
7812,1.48
7813,1.75
7814,2.63
7815,1.96
7816,1.55
7817,1.67
7818,1.76
7819,1.5
7820,1.82
7821,1.55
7822,1.5
7823,2.23
7824,1.77
7825,2.1
7826,2.27
7827,2.06
7828,2.29
7829,3.4
7830,3.07
7831,2.95
7832,2.17
7833,1.6
7834,1.09
7835,0.75
7836,0.76
7837,1.06
7838,1.23
7839,1.27
7840,1.09
7841,0.92
7842,0.78
7843,1.58
7844,2.02
7845,1.38
7846,1.45
7847,1.64
7848,1.87
7849,2.63
7850,3.19
7851,2.92
7852,2.03
7853,2.71
7854,2.51
7855,2.29
7856,2.76
7857,3.03
7858,3.05
7859,3.25
7860,3.8
7861,3.32
7862,3.03
7863,1.84
7864,1.8
7865,0.73
7866,0.82
7867,1.41
7868,1.88
7869,1.11
7870,1.1
7871,1.21
7872,0.86
7873,0.83
7874,0.8
7875,1.1
7876,0.76
7877,0.67
7878,0.54
7879,0.64
7880,0.56
7881,0.59
7882,0.74
7883,1.64
7884,1.83
7885,1.13
7886,0.83
7887,1.11
7888,1.27
7889,1.67
7890,1.53
7891,2.54
7892,2.2
7893,1.18
7894,0.75
7895,0.79
7896,0.7
7897,0.58
7898,0.45
7899,0.36
7900,0.72
7901,2.15
7902,1.76
7903,2.31
7904,2.1
7905,1.92
7906,3.36
7907,3.29
7908,2.11
7909,2.28
7910,1.33
7911,2.08
7912,2.35
7913,1.98
7914,1.74
7915,1.02
7916,1.04
7917,1.01
7918,1.67
7919,1.53
7920,0.83
7921,0.84
7922,0.54
7923,0.79
7924,1.21
7925,1.43
7926,1.36
7927,0.74
7928,1.32
7929,2.58
7930,2.56
7931,3.28
7932,2.94
7933,1.85
7934,2.56
7935,2.36
7936,1.28
7937,0.99
7938,0.77
7939,0.89
7940,0.93
7941,2.74
7942,1.99
7943,1.17
7944,1.96
7945,1.79
7946,0.73
7947,0.81
7948,1.23
7949,1.39
7950,0.76
7951,1.36
7952,1.6
7953,1.18
7954,2.25
7955,1.64
7956,1.52
7957,1.82
7958,1.63
7959,1.62
7960,1.32
7961,2.8
7962,2.29
7963,2.65
7964,2.85
7965,2.59
7966,1.46
7967,3.42
7968,2.43
7969,2.77
7970,3.1
7971,3.05
7972,1.94
7973,3.31
7974,3.22
7975,3.62
7976,4.25
7977,4.82
7978,4.85
7979,6.17
7980,6.34
7981,6.16
7982,6.25
7983,6.1
7984,4.65
7985,5.19
7986,5.47
7987,2.61
7988,2.56
7989,1.26
7990,2.47
7991,2.72
7992,1.28
7993,0.87
7994,0.57
7995,0.5
7996,0.57
7997,0.8
7998,1.1
7999,0.93
8000,2.68
8001,2.31
8002,3.73
8003,3.07
8004,3.08
8005,3.85
8006,4.51
8007,4.24
8008,3.09
8009,2.87
8010,2.71
8011,2.76
8012,2.89
8013,3.17
8014,2.96
8015,3.22
8016,3.93
8017,4.74
8018,4.56
8019,5.16
8020,4.94
8021,5.38
8022,5.07
8023,3.5
8024,2.84
8025,3
8026,3.11
8027,2.63
8028,2.14
8029,1.98
8030,1.79
8031,0.99
8032,0.66
8033,0.91
8034,1.01
8035,0.75
8036,0.69
8037,1.12
8038,1.53
8039,1.49
8040,1.79
8041,1.36
8042,1.51
8043,1.58
8044,1.49
8045,1.19
8046,1.49
8047,2
8048,2.15
8049,2.04
8050,2.34
8051,2.05
8052,2.29
8053,2.21
8054,1.54
8055,1.09
8056,1.68
8057,1.36
8058,1.81
8059,2.39
8060,3.28
8061,2.62
8062,3.09
8063,2.81
8064,2.86
8065,3.42
8066,3.02
8067,2.58
8068,3.4
8069,3.55
8070,3.39
8071,3.81
8072,3.81
8073,4.2
8074,3.06
8075,2.65
8076,2.88
8077,2.6
8078,2.7
8079,2.7
8080,2.06
8081,1.7
8082,1.59
8083,1.82
8084,1.79
8085,2.42
8086,1.19
8087,2.12
8088,1.48
8089,1.17
8090,0.57
8091,1.12
8092,1.16
8093,1.3
8094,1.31
8095,0.74
8096,0.66
8097,0.52
8098,0.48
8099,0.99
8100,2.29
8101,1.49
8102,1.33
8103,1.3
8104,1.24
8105,0.93
8106,1.15
8107,1.53
8108,2.89
8109,3.56
8110,2.89
8111,3.71
8112,4.25
8113,4.51
8114,5.46
8115,5.21
8116,4
8117,4.01
8118,4.12
8119,4.3
8120,5.39
8121,4.37
8122,3.39
8123,3.37
8124,3.35
8125,3.01
8126,2.41
8127,2.01
8128,2.08
8129,2.36
8130,1.95
8131,1.74
8132,1.88
8133,1.69
8134,1.46
8135,1.27
8136,1.43
8137,1.44
8138,1.46
8139,1.53
8140,1.53
8141,1.1
8142,0.97
8143,0.72
8144,0.99
8145,1.2
8146,1.23
8147,1.33
8148,1.57
8149,1.87
8150,2.17
8151,1.66
8152,2.16
8153,2.02
8154,1.7
8155,1.88
8156,2.45
8157,2.33
8158,2.5
8159,1.16
8160,1.29
8161,1.28
8162,1.21
8163,0.95
8164,1.09
8165,0.82
8166,1.11
8167,1.21
