,doy,month,dcewOBSmin,dcewOBSmax,dcewMODmin,dcewMODmax,dcewMODmean
1375,2009-10-07,10,11.80,18.80,13.62,21.03,17.32
1376,2009-10-08,10,8.10,15.50,9.92,17.73,13.82
1377,2009-10-09,10,10.50,18.00,12.32,20.23,16.27
1378,2009-10-10,10,4.90,18.20,6.72,20.43,13.57
1379,2009-10-11,10,-1.40,5.60,0.42,7.83,4.12
1380,2009-10-12,10,1.30,9.70,3.12,11.93,7.52
1381,2009-10-13,10,5.20,14.10,7.02,16.33,11.67
1382,2009-10-14,10,9.40,15.10,11.22,17.33,14.27
1383,2009-10-15,10,8.60,15.30,10.42,17.53,13.97
1384,2009-10-16,10,10.10,16.10,11.92,18.33,15.12
1385,2009-10-17,10,9.80,17.50,11.62,19.73,15.67
1386,2009-10-18,10,11.30,16.90,13.12,19.13,16.12
1387,2009-10-19,10,10.00,16.90,11.82,19.13,15.47
1388,2009-10-20,10,10.20,15.40,12.02,17.63,14.82
1389,2009-10-21,10,8.40,14.00,10.22,16.23,13.22
1390,2009-10-22,10,5.40,11.40,7.22,13.63,10.42
1391,2009-10-23,10,2.50,6.90,4.32,9.13,6.72
1392,2009-10-24,10,2.60,10.50,4.42,12.73,8.57
1393,2009-10-25,10,5.50,9.80,7.32,12.03,9.67
1394,2009-10-26,10,4.80,10.10,6.62,12.33,9.47
1395,2009-10-27,10,3.50,8.80,5.32,11.03,8.17
1396,2009-10-28,10,1.40,5.60,3.22,7.83,5.52
1397,2009-10-29,10,-2.40,2.70,-0.58,4.93,2.17
1398,2009-10-30,10,-8.70,-2.80,-6.88,-0.57,-3.73
1399,2009-10-31,10,-10.60,-5.30,-8.78,-3.07,-5.93
1400,2009-11-01,11,-8.40,-1.80,-6.55,-0.13,-3.34
1401,2009-11-02,11,-6.90,0.20,-5.05,1.87,-1.59
1402,2009-11-03,11,-4.60,2.10,-2.75,3.77,0.51
1403,2009-11-04,11,-2.70,3.40,-0.85,5.07,2.11
1404,2009-11-05,11,2.90,8.50,4.75,10.17,7.46
1405,2009-11-06,11,6.70,11.90,8.55,13.57,11.06
1406,2009-11-07,11,7.30,12.50,9.15,14.17,11.66
1407,2009-11-08,11,1.10,9.30,2.95,10.97,6.96
1408,2009-11-09,11,-1.20,2.00,0.65,3.67,2.16
1409,2009-11-10,11,-0.80,2.60,1.05,4.27,2.66
1410,2009-11-11,11,-0.50,4.30,1.35,5.97,3.66
1411,2009-11-12,11,1.30,6.70,3.15,8.37,5.76
1412,2009-11-13,11,2.30,5.10,4.15,6.77,5.46
1413,2009-11-14,11,1.20,4.20,3.05,5.87,4.46
1414,2009-11-15,11,1.10,5.00,2.95,6.67,4.81
1415,2009-11-16,11,4.40,8.80,6.25,10.47,8.36
1416,2009-11-17,11,,,,,
1417,2009-11-18,11,,,,,
1418,2009-11-19,11,,,,,
1419,2009-11-20,11,,,,,
1420,2009-11-21,11,,,,,
1421,2009-11-22,11,7.00,11.50,8.85,13.17,11.01
1422,2009-11-23,11,1.40,8.30,3.25,9.97,6.61
1423,2009-11-24,11,-1.50,1.90,0.35,3.57,1.96
1424,2009-11-25,11,-2.20,5.20,-0.35,6.87,3.26
1425,2009-11-26,11,-1.30,4.10,0.55,5.77,3.16
1426,2009-11-27,11,-2.20,2.40,-0.35,4.07,1.86
1427,2009-11-28,11,-0.70,8.10,1.15,9.77,5.46
1428,2009-11-29,11,2.20,5.80,4.05,7.47,5.76
1429,2009-11-30,11,1.70,6.60,3.55,8.27,5.91
1430,2009-12-01,12,2.60,7.70,4.73,9.42,7.07
1431,2009-12-02,12,0.80,4.90,2.93,6.62,4.77
1432,2009-12-03,12,0.60,5.20,2.73,6.92,4.82
1433,2009-12-04,12,1.10,5.30,3.23,7.02,5.12
1434,2009-12-05,12,2.00,5.90,4.13,7.62,5.87
1435,2009-12-06,12,0.80,4.90,2.93,6.62,4.77
1436,2009-12-07,12,-0.90,2.80,1.23,4.52,2.87
1437,2009-12-08,12,-1.90,3.20,0.23,4.92,2.57
1438,2009-12-09,12,-2.10,2.90,0.03,4.62,2.32
1439,2009-12-10,12,-1.90,3.40,0.23,5.12,2.67
1440,2009-12-11,12,-1.30,0.60,0.83,2.32,1.57
1441,2009-12-12,12,-0.10,5.70,2.03,7.42,4.72
1442,2009-12-13,12,2.40,6.60,4.53,8.32,6.42
1443,2009-12-14,12,3.00,9.10,5.13,10.82,7.97
1444,2009-12-15,12,-0.10,8.70,2.03,10.42,6.22
1445,2009-12-16,12,-0.70,4.10,1.43,5.82,3.62
1446,2009-12-17,12,-3.20,-0.40,-1.07,1.32,0.12
1447,2009-12-18,12,-5.10,-2.20,-2.97,-0.48,-1.73
1448,2009-12-19,12,-4.70,-0.90,-2.57,0.82,-0.88
1449,2009-12-20,12,-3.90,-1.20,-1.77,0.52,-0.63
1450,2009-12-21,12,-2.90,-0.20,-0.77,1.52,0.37
1451,2009-12-22,12,-4.40,-2.20,-2.27,-0.48,-1.38
1452,2009-12-23,12,-5.50,-3.60,-3.37,-1.88,-2.63
1453,2009-12-24,12,-7.10,-5.40,-4.97,-3.68,-4.33
1454,2009-12-25,12,-7.50,-2.40,-5.37,-0.68,-3.03
1455,2009-12-26,12,-5.00,-0.50,-2.87,1.22,-0.83
1456,2009-12-27,12,-0.30,5.70,1.83,7.42,4.62
1457,2009-12-28,12,5.20,7.00,7.33,8.72,8.02
1458,2009-12-29,12,-3.30,4.80,-1.17,6.52,2.67
1459,2009-12-30,12,-3.50,-0.30,-1.37,1.42,0.02
1460,2009-12-31,12,-2.00,2.70,0.13,4.42,2.27
1461,2010-01-01,01,-3.70,0.50,-0.91,2.54,0.82
1462,2010-01-02,01,-0.10,5.40,2.69,7.44,5.07
1463,2010-01-03,01,4.10,6.90,6.89,8.94,7.92
1464,2010-01-04,01,4.10,8.40,6.89,10.44,8.67
1465,2010-01-05,01,-2.50,3.80,0.29,5.84,3.07
1466,2010-01-06,01,-0.90,4.60,1.89,6.64,4.27
1467,2010-01-07,01,0.40,7.60,3.19,9.64,6.42
1468,2010-01-08,01,0.30,5.20,3.09,7.24,5.17
1469,2010-01-09,01,-2.40,2.00,0.39,4.04,2.22
1470,2010-01-10,01,-4.00,0.70,-1.21,2.74,0.77
1471,2010-01-11,01,-1.60,2.00,1.19,4.04,2.62
1472,2010-01-12,01,1.20,4.90,3.99,6.94,5.47
1473,2010-01-13,01,2.10,7.90,4.89,9.94,7.42
1474,2010-01-14,01,-0.40,5.30,2.39,7.34,4.87
1475,2010-01-15,01,-2.60,2.20,0.19,4.24,2.22
1476,2010-01-16,01,-1.40,2.20,1.39,4.24,2.82
1477,2010-01-17,01,-3.70,2.60,-0.91,4.64,1.87
1478,2010-01-18,01,-5.40,3.60,-2.61,5.64,1.52
1479,2010-01-19,01,-6.30,-0.40,-3.51,1.64,-0.93
1480,2010-01-20,01,-1.70,4.50,1.09,6.54,3.82
1481,2010-01-21,01,0.40,7.40,3.19,9.44,6.32
1482,2010-01-22,01,0.70,4.70,3.49,6.74,5.12
1483,2010-01-23,01,3.10,6.40,5.89,8.44,7.17
1484,2010-01-24,01,2.10,6.10,4.89,8.14,6.52
1485,2010-01-25,01,0.50,4.50,3.29,6.54,4.92
1486,2010-01-26,01,4.50,9.00,7.29,11.04,9.17
1487,2010-01-27,01,-0.10,7.00,2.69,9.04,5.87
1488,2010-01-28,01,-1.00,4.00,1.79,6.04,3.92
1489,2010-01-29,01,0.00,4.00,2.79,6.04,4.42
1490,2010-01-30,01,3.00,6.90,5.79,8.94,7.37
1491,2010-01-31,01,7.50,12.50,10.29,14.54,12.42
1492,2010-02-01,02,-3.00,10.30,-0.16,12.76,6.30
1493,2010-02-02,02,-4.00,-0.10,-1.16,2.36,0.60
1494,2010-02-03,02,-4.20,-1.10,-1.36,1.36,-0.00
1495,2010-02-04,02,-6.20,-2.10,-3.36,0.36,-1.50
1496,2010-02-05,02,-6.40,-3.90,-3.56,-1.44,-2.50
1497,2010-02-06,02,-6.70,-2.30,-3.86,0.16,-1.85
1498,2010-02-07,02,-7.20,-2.30,-4.36,0.16,-2.10
1499,2010-02-08,02,-7.00,-2.10,-4.16,0.36,-1.90
1500,2010-02-09,02,-5.40,1.40,-2.56,3.86,0.65
1501,2010-02-10,02,-1.40,3.00,1.44,5.46,3.45
1502,2010-02-11,02,-0.40,3.70,2.44,6.16,4.30
1503,2010-02-12,02,0.70,6.20,3.54,8.66,6.10
1504,2010-02-13,02,1.50,5.70,4.34,8.16,6.25
1505,2010-02-14,02,-1.00,3.00,1.84,5.46,3.65
1506,2010-02-15,02,1.20,6.50,4.04,8.96,6.50
1507,2010-02-16,02,-1.20,5.00,1.64,7.46,4.55
1508,2010-02-17,02,-1.10,2.30,1.74,4.76,3.25
1509,2010-02-18,02,-3.10,0.00,-0.26,2.46,1.10
1510,2010-02-19,02,-3.00,1.90,-0.16,4.36,2.10
1511,2010-02-20,02,-1.50,1.60,1.34,4.06,2.70
1512,2010-02-21,02,0.30,3.00,3.14,5.46,4.30
1513,2010-02-22,02,-3.50,1.90,-0.66,4.36,1.85
1514,2010-02-23,02,-5.90,-2.00,-3.06,0.46,-1.30
1515,2010-02-24,02,-10.10,-2.60,-7.26,-0.14,-3.70
1516,2010-02-25,02,-8.10,-1.30,-5.26,1.16,-2.05
1517,2010-02-26,02,-6.10,1.90,-3.26,4.36,0.55
1518,2010-02-27,02,-3.00,1.80,-0.16,4.26,2.05
1519,2010-02-28,02,-6.00,-1.50,-3.16,0.96,-1.10
1520,2010-03-01,03,-6.10,1.10,-3.75,3.43,-0.16
1521,2010-03-02,03,-3.80,3.60,-1.45,5.93,2.24
1522,2010-03-03,03,-3.70,1.90,-1.35,4.23,1.44
1523,2010-03-04,03,-5.10,-1.20,-2.75,1.13,-0.81
1524,2010-03-05,03,-3.80,2.60,-1.45,4.93,1.74
1525,2010-03-06,03,-1.20,2.90,1.15,5.23,3.19
1526,2010-03-07,03,-0.80,3.10,1.55,5.43,3.49
1527,2010-03-08,03,1.60,5.90,3.95,8.23,6.09
1528,2010-03-09,03,0.40,6.40,2.75,8.73,5.74
1529,2010-03-10,03,3.20,8.60,5.55,10.93,8.24
1530,2010-03-11,03,3.80,9.60,6.15,11.93,9.04
1531,2010-03-12,03,5.00,12.40,7.35,14.73,11.04
1532,2010-03-13,03,11.30,15.10,13.65,17.43,15.54
1533,2010-03-14,03,7.50,11.90,9.85,14.23,12.04
1534,2010-03-15,03,0.70,10.00,3.05,12.33,7.69
1535,2010-03-16,03,-0.50,6.20,1.85,8.53,5.19
1536,2010-03-17,03,1.00,6.50,3.35,8.83,6.09
1537,2010-03-18,03,-1.20,6.30,1.15,8.63,4.89
1538,2010-03-19,03,0.90,9.90,3.25,12.23,7.74
1539,2010-03-20,03,1.00,7.10,3.35,9.43,6.39
1540,2010-03-21,03,1.00,6.00,3.35,8.33,5.84
1541,2010-03-22,03,4.00,7.50,6.35,9.83,8.09
1542,2010-03-23,03,-2.10,3.80,0.25,6.13,3.19
1543,2010-03-24,03,-1.90,5.00,0.45,7.33,3.89
1544,2010-03-25,03,-0.30,3.90,2.05,6.23,4.14
1545,2010-03-26,03,-2.80,2.50,-0.45,4.83,2.19
1546,2010-03-27,03,-4.40,1.50,-2.05,3.83,0.89
1547,2010-03-28,03,-2.90,5.10,-0.55,7.43,3.44
1548,2010-03-29,03,0.90,8.90,3.25,11.23,7.24
1549,2010-03-30,03,6.50,15.60,8.85,17.93,13.39
1550,2010-03-31,03,10.70,15.80,13.05,18.13,15.59
1551,2010-04-01,04,0.40,9.70,2.34,11.64,6.99
1552,2010-04-02,04,-3.90,1.60,-1.96,3.54,0.79
1553,2010-04-03,04,-4.90,-0.10,-2.96,1.84,-0.56
1554,2010-04-04,04,-4.20,3.10,-2.26,5.04,1.39
1555,2010-04-05,04,-2.80,1.10,-0.86,3.04,1.09
1556,2010-04-06,04,-4.10,2.60,-2.16,4.54,1.19
1557,2010-04-07,04,-2.80,5.90,-0.86,7.84,3.49
1558,2010-04-08,04,3.60,14.70,5.54,16.64,11.09
1559,2010-04-09,04,9.40,16.00,11.34,17.94,14.64
1560,2010-04-10,04,11.80,18.90,13.74,20.84,17.29
1561,2010-04-11,04,7.20,14.60,9.14,16.54,12.84
1562,2010-04-12,04,7.20,13.40,9.14,15.34,12.24
1563,2010-04-13,04,0.70,9.20,2.64,11.14,6.89
1564,2010-04-14,04,0.50,4.30,2.44,6.24,4.34
1565,2010-04-15,04,-0.50,7.40,1.44,9.34,5.39
1566,2010-04-16,04,-0.40,8.90,1.54,10.84,6.19
1567,2010-04-17,04,2.10,8.00,4.04,9.94,6.99
1568,2010-04-18,04,-1.90,4.70,0.04,6.64,3.34
1569,2010-04-19,04,1.30,10.40,3.24,12.34,7.79
1570,2010-04-20,04,6.20,16.30,8.14,18.24,13.19
1571,2010-04-21,04,7.70,13.10,9.64,15.04,12.34
1572,2010-04-22,04,5.60,10.50,7.54,12.44,9.99
1573,2010-04-23,04,3.00,11.20,4.94,13.14,9.04
1574,2010-04-24,04,0.80,11.60,2.74,13.54,8.14
1575,2010-04-25,04,0.10,7.00,2.04,8.94,5.49
1576,2010-04-26,04,-2.50,3.90,-0.56,5.84,2.64
1577,2010-04-27,04,0.60,8.60,2.54,10.54,6.54
1578,2010-04-28,04,3.10,9.70,5.04,11.64,8.34
1579,2010-04-29,04,2.50,8.30,4.44,10.24,7.34
1580,2010-04-30,04,0.30,3.50,2.24,5.44,3.84
1581,2010-05-01,05,1.80,11.00,3.14,12.55,7.84
1582,2010-05-02,05,5.90,15.40,7.24,16.95,12.09
1583,2010-05-03,05,3.90,8.20,5.24,9.75,7.49
1584,2010-05-04,05,-0.30,4.10,1.04,5.65,3.34
1585,2010-05-05,05,-1.10,4.90,0.24,6.45,3.34
1586,2010-05-06,05,0.50,9.20,1.84,10.75,6.29
1587,2010-05-07,05,2.30,7.60,3.64,9.15,6.39
1588,2010-05-08,05,2.10,9.30,3.44,10.85,7.14
1589,2010-05-09,05,2.10,6.50,3.44,8.05,5.74
1590,2010-05-10,05,4.90,11.10,6.24,12.65,9.44
1591,2010-05-11,05,2.30,9.90,3.64,11.45,7.54
1592,2010-05-12,05,4.60,8.70,5.94,10.25,8.09
1593,2010-05-13,05,5.20,15.40,6.54,16.95,11.74
1594,2010-05-14,05,11.40,21.00,12.74,22.55,17.64
1595,2010-05-15,05,7.60,16.70,8.94,18.25,13.59
1596,2010-05-16,05,1.10,8.50,2.44,10.05,6.24
1597,2010-05-17,05,0.20,5.90,1.54,7.45,4.49
1598,2010-05-18,05,-3.20,5.30,-1.86,6.85,2.49
1599,2010-05-19,05,0.40,11.00,1.74,12.55,7.14
1600,2010-05-20,05,7.10,16.70,8.44,18.25,13.34
1601,2010-05-21,05,11.70,19.50,13.04,21.05,17.04
1602,2010-05-22,05,14.10,23.80,15.44,25.35,20.39
1603,2010-05-23,05,18.50,25.90,19.84,27.45,23.64
1604,2010-05-24,05,19.70,28.90,21.04,30.45,25.74
1605,2010-05-25,05,16.30,21.20,17.64,22.75,20.19
1606,2010-05-26,05,13.40,19.90,14.74,21.45,18.09
1607,2010-05-27,05,15.40,24.70,16.74,26.25,21.49
1608,2010-05-28,05,22.00,31.30,23.34,32.85,28.09
1609,2010-05-29,05,21.80,29.20,23.14,30.75,26.94
1610,2010-05-30,05,13.10,19.40,14.44,20.95,17.69
1611,2010-05-31,05,10.20,20.40,11.54,21.95,16.74
1612,2010-06-01,06,11.90,18.90,13.87,21.47,17.67
1613,2010-06-02,06,12.40,17.80,14.37,20.37,17.37
1614,2010-06-03,06,11.80,18.90,13.77,21.47,17.62
1615,2010-06-04,06,11.20,19.50,13.17,22.07,17.62
1616,2010-06-05,06,13.20,22.10,15.17,24.67,19.92
1617,2010-06-06,06,16.00,23.10,17.97,25.67,21.82
1618,2010-06-07,06,10.00,21.80,11.97,24.37,18.17
1619,2010-06-08,06,16.70,25.60,18.67,28.17,23.42
1620,2010-06-09,06,14.40,22.60,16.37,25.17,20.77
1621,2010-06-10,06,14.70,22.00,16.67,24.57,20.62
1622,2010-06-11,06,10.30,19.80,12.27,22.37,17.32
1623,2010-06-12,06,14.30,23.20,16.27,25.77,21.02
1624,2010-06-13,06,13.60,21.20,15.57,23.77,19.67
1625,2010-06-14,06,15.40,23.10,17.37,25.67,21.52
1626,2010-06-15,06,16.70,24.40,18.67,26.97,22.82
1627,2010-06-16,06,17.20,25.10,19.17,27.67,23.42
1628,2010-06-17,06,19.40,28.00,21.37,30.57,25.97
1629,2010-06-18,06,16.20,29.10,18.17,31.67,24.92
1630,2010-06-19,06,12.30,24.90,14.27,27.47,20.87
1631,2010-06-20,06,8.10,14.10,10.07,16.67,13.37
1632,2010-06-21,06,4.50,13.10,6.47,15.67,11.07
1633,2010-06-22,06,2.20,12.10,4.17,14.67,9.42
1634,2010-06-23,06,8.10,16.00,10.07,18.57,14.32
1635,2010-06-24,06,8.60,17.50,10.57,20.07,15.32
1636,2010-06-25,06,10.30,19.40,12.27,21.97,17.12
1637,2010-06-26,06,14.50,23.20,16.47,25.77,21.12
1638,2010-06-27,06,17.00,25.00,18.97,27.57,23.27
1639,2010-06-28,06,16.80,25.70,18.77,28.27,23.52
1640,2010-06-29,06,20.50,30.20,22.47,32.77,27.62
1641,2010-06-30,06,18.10,26.30,20.07,28.87,24.47
1642,2010-07-01,07,17.60,25.10,19.77,27.40,23.59
1643,2010-07-02,07,15.70,23.40,17.87,25.70,21.79
1644,2010-07-03,07,16.40,24.90,18.57,27.20,22.89
1645,2010-07-04,07,17.60,25.30,19.77,27.60,23.69
1646,2010-07-05,07,18.10,25.80,20.27,28.10,24.19
1647,2010-07-06,07,17.00,25.40,19.17,27.70,23.44
1648,2010-07-07,07,19.30,28.70,21.47,31.00,26.24
1649,2010-07-08,07,11.80,23.10,13.97,25.40,19.69
1650,2010-07-09,07,18.60,29.00,20.77,31.30,26.04
1651,2010-07-10,07,24.50,32.80,26.67,35.10,30.89
1652,2010-07-11,07,23.20,32.20,25.37,34.50,29.94
1653,2010-07-12,07,23.80,32.40,25.97,34.70,30.34
1654,2010-07-13,07,19.70,25.20,21.87,27.50,24.69
1655,2010-07-14,07,17.90,27.30,20.07,29.60,24.84
1656,2010-07-15,07,21.00,32.40,23.17,34.70,28.94
1657,2010-07-16,07,22.80,31.40,24.97,33.70,29.34
1658,2010-07-17,07,23.80,32.40,25.97,34.70,30.34
1659,2010-07-18,07,27.20,34.50,29.37,36.80,33.09
1660,2010-07-19,07,27.40,35.20,29.57,37.50,33.54
1661,2010-07-20,07,26.30,33.60,28.47,35.90,32.19
1662,2010-07-21,07,24.80,32.50,26.97,34.80,30.89
1663,2010-07-22,07,27.70,36.00,29.87,38.30,34.09
1664,2010-07-23,07,28.60,37.20,30.77,39.50,35.14
1665,2010-07-24,07,19.60,28.40,21.77,30.70,26.24
1666,2010-07-25,07,16.50,28.00,18.67,30.30,24.49
1667,2010-07-26,07,15.10,27.10,17.27,29.40,23.34
1668,2010-07-27,07,15.70,29.00,17.87,31.30,24.59
1669,2010-07-28,07,22.10,31.70,24.27,34.00,29.14
1670,2010-07-29,07,26.20,33.60,28.37,35.90,32.14
1671,2010-07-30,07,27.10,35.40,29.27,37.70,33.49
1672,2010-07-31,07,24.60,32.20,26.77,34.50,30.64
1673,2010-08-01,08,24.30,32.80,26.40,35.07,30.74
1674,2010-08-02,08,18.90,27.40,21.00,29.67,25.34
1675,2010-08-03,08,16.00,22.70,18.10,24.97,21.54
1676,2010-08-04,08,16.10,27.00,18.20,29.27,23.74
1677,2010-08-05,08,17.60,30.30,19.70,32.57,26.14
1678,2010-08-06,08,18.00,27.30,20.10,29.57,24.84
1679,2010-08-07,08,16.80,27.30,18.90,29.57,24.24
1680,2010-08-08,08,20.20,28.40,22.30,30.67,26.49
1681,2010-08-09,08,21.20,31.20,23.30,33.47,28.39
1682,2010-08-10,08,21.10,31.20,23.20,33.47,28.34
1683,2010-08-11,08,21.00,29.30,23.10,31.57,27.34
1684,2010-08-12,08,19.50,27.50,21.60,29.77,25.69
1685,2010-08-13,08,21.60,29.00,23.70,31.27,27.49
1686,2010-08-14,08,24.90,32.70,27.00,34.97,30.99
1687,2010-08-15,08,24.50,30.80,26.60,33.07,29.84
1688,2010-08-16,08,18.40,25.40,20.50,27.67,24.09
1689,2010-08-17,08,16.10,24.50,18.20,26.77,22.49
1690,2010-08-18,08,17.80,28.30,19.90,30.57,25.24
1691,2010-08-19,08,21.00,32.90,23.10,35.17,29.14
1692,2010-08-20,08,20.70,28.90,22.80,31.17,26.99
1693,2010-08-21,08,20.30,26.60,22.40,28.87,25.64
1694,2010-08-22,08,13.90,21.70,16.00,23.97,19.99
1695,2010-08-23,08,12.30,23.00,14.40,25.27,19.84
1696,2010-08-24,08,18.80,27.10,20.90,29.37,25.14
1697,2010-08-25,08,21.50,30.60,23.60,32.87,28.24
1698,2010-08-26,08,14.10,26.90,16.20,29.17,22.69
1699,2010-08-27,08,14.30,25.30,16.40,27.57,21.99
1700,2010-08-28,08,18.60,26.60,20.70,28.87,24.79
1701,2010-08-29,08,15.10,23.60,17.20,25.87,21.54
1702,2010-08-30,08,15.30,25.80,17.40,28.07,22.74
1703,2010-08-31,08,17.90,26.80,20.00,29.07,24.54
1704,2010-09-01,09,19.40,27.20,21.68,29.22,25.45
1705,2010-09-02,09,19.60,28.40,21.88,30.42,26.15
1706,2010-09-03,09,20.50,30.10,22.78,32.12,27.45
1707,2010-09-04,09,21.90,29.40,24.18,31.42,27.80
1708,2010-09-05,09,19.20,27.70,21.48,29.72,25.60
1709,2010-09-06,09,18.40,27.90,20.68,29.92,25.30
1710,2010-09-07,09,17.50,23.60,19.78,25.62,22.70
1711,2010-09-08,09,5.50,14.60,7.78,16.62,12.20
1712,2010-09-09,09,5.00,13.90,7.28,15.92,11.60
1713,2010-09-10,09,4.30,12.00,6.58,14.02,10.30
1714,2010-09-11,09,9.40,18.70,11.68,20.72,16.20
1715,2010-09-12,09,8.00,15.50,10.28,17.52,13.90
1716,2010-09-13,09,7.70,16.60,9.98,18.62,14.30
1717,2010-09-14,09,9.60,21.10,11.88,23.12,17.50
1718,2010-09-15,09,14.20,21.70,16.48,23.72,20.10
1719,2010-09-16,09,3.70,17.60,5.98,19.62,12.80
1720,2010-09-17,09,1.40,10.70,3.68,12.72,8.20
1721,2010-09-18,09,5.80,15.30,8.08,17.32,12.70
1722,2010-09-19,09,10.80,20.90,13.08,22.92,18.00
1723,2010-09-20,09,10.00,18.30,12.28,20.32,16.30
1724,2010-09-21,09,12.70,21.10,14.98,23.12,19.05
1725,2010-09-22,09,15.30,23.80,17.58,25.82,21.70
1726,2010-09-23,09,16.90,24.30,19.18,26.32,22.75
1727,2010-09-24,09,17.40,25.70,19.68,27.72,23.70
1728,2010-09-25,09,17.40,24.20,19.68,26.22,22.95
1729,2010-09-26,09,18.10,25.10,20.38,27.12,23.75
1730,2010-09-27,09,17.70,25.40,19.98,27.42,23.70
1731,2010-09-28,09,17.80,26.30,20.08,28.32,24.20
1732,2010-09-29,09,19.30,25.40,21.58,27.42,24.50
1733,2010-09-30,09,16.60,25.50,18.88,27.52,23.20
1734,2010-10-01,10,19.00,25.00,20.82,27.23,24.02
1735,2010-10-02,10,14.50,21.90,16.32,24.13,20.22
1736,2010-10-03,10,13.60,21.40,15.42,23.63,19.52
1737,2010-10-04,10,16.70,24.00,18.52,26.23,22.37
1738,2010-10-05,10,16.10,23.60,17.92,25.83,21.87
1739,2010-10-06,10,16.80,24.10,18.62,26.33,22.47
1740,2010-10-07,10,12.90,19.90,14.72,22.13,18.42
1741,2010-10-08,10,11.70,21.30,13.52,23.53,18.52
1742,2010-10-09,10,4.80,15.20,6.62,17.43,12.02
1743,2010-10-10,10,1.10,7.40,2.92,9.63,6.27
1744,2010-10-11,10,2.90,11.70,4.72,13.93,9.32
1745,2010-10-12,10,4.20,9.60,6.02,11.83,8.92
1746,2010-10-13,10,1.90,10.20,3.72,12.43,8.07
1747,2010-10-14,10,5.80,10.60,7.62,12.83,10.22
1748,2010-10-15,10,3.90,10.80,5.72,13.03,9.37
1749,2010-10-16,10,6.30,14.90,8.12,17.13,12.62
1750,2010-10-17,10,14.10,22.40,15.92,24.63,20.27
1751,2010-10-18,10,17.60,25.00,19.42,27.23,23.32
1752,2010-10-19,10,15.40,21.00,17.22,23.23,20.22
1753,2010-10-20,10,16.10,23.60,17.92,25.83,21.87
1754,2010-10-21,10,16.80,23.70,18.62,25.93,22.27
1755,2010-10-22,10,18.40,23.30,20.22,25.53,22.87
1756,2010-10-23,10,5.60,17.70,7.42,19.93,13.67
1757,2010-10-24,10,4.70,9.40,6.52,11.63,9.07
1758,2010-10-25,10,4.50,11.20,6.32,13.43,9.87
1759,2010-10-26,10,9.30,16.50,11.12,18.73,14.92
1760,2010-10-27,10,13.00,18.30,14.82,20.53,17.67
1761,2010-10-28,10,9.70,16.20,11.52,18.43,14.97
1762,2010-10-29,10,-0.80,12.90,1.02,15.13,8.07
1763,2010-10-30,10,-4.20,-0.70,-2.38,1.53,-0.43
1764,2010-10-31,10,-7.20,1.20,-5.38,3.43,-0.98
1765,2010-11-01,11,-4.60,0.30,-2.75,1.97,-0.39
1766,2010-11-02,11,-3.80,1.10,-1.95,2.77,0.41
1767,2010-11-03,11,-5.40,-2.10,-3.55,-0.43,-1.99
1768,2010-11-04,11,-8.50,-1.90,-6.65,-0.23,-3.44
1769,2010-11-05,11,-6.70,-2.40,-4.85,-0.73,-2.79
1770,2010-11-06,11,-4.40,3.40,-2.55,5.07,1.26
1771,2010-11-07,11,-1.50,3.70,0.35,5.37,2.86
1772,2010-11-08,11,0.30,8.00,2.15,9.67,5.91
1773,2010-11-09,11,0.90,6.20,2.75,7.87,5.31
1774,2010-11-10,11,1.00,4.00,2.85,5.67,4.26
1775,2010-11-11,11,0.00,6.30,1.85,7.97,4.91
1776,2010-11-12,11,0.30,5.70,2.15,7.37,4.76
1777,2010-11-13,11,-0.60,3.10,1.25,4.77,3.01
1778,2010-11-14,11,0.20,5.80,2.05,7.47,4.76
1779,2010-11-15,11,-1.50,3.60,0.35,5.27,2.81
1780,2010-11-16,11,-1.20,1.20,0.65,2.87,1.76
1781,2010-11-17,11,-1.20,1.20,0.65,2.87,1.76
1782,2010-11-18,11,1.10,8.60,2.95,10.27,6.61
1783,2010-11-19,11,2.00,10.70,3.85,12.37,8.11
1784,2010-11-20,11,-5.40,0.20,-3.55,1.87,-0.84
1785,2010-11-21,11,-7.50,-3.10,-5.65,-1.43,-3.54
1786,2010-11-22,11,-11.80,-7.20,-9.95,-5.53,-7.74
1787,2010-11-23,11,-8.80,-1.80,-6.95,-0.13,-3.54
1788,2010-11-24,11,-5.20,-1.70,-3.35,-0.03,-1.69
1789,2010-11-25,11,-7.10,-3.80,-5.25,-2.13,-3.69
1790,2010-11-26,11,-5.20,-3.00,-3.35,-1.33,-2.34
1791,2010-11-27,11,-5.70,-0.40,-3.85,1.27,-1.29
1792,2010-11-28,11,-0.60,4.50,1.25,6.17,3.71
1793,2010-11-29,11,2.00,5.20,3.85,6.87,5.36
1794,2010-11-30,11,2.80,4.10,4.65,5.77,5.21
1795,2010-12-01,12,4.20,8.20,6.33,9.92,8.12
1796,2010-12-02,12,2.60,6.40,4.73,8.12,6.42
1797,2010-12-03,12,2.10,5.30,4.23,7.02,5.62
1798,2010-12-04,12,1.60,5.70,3.73,7.42,5.57
1799,2010-12-05,12,5.60,9.10,7.73,10.82,9.27
1800,2010-12-06,12,1.80,7.90,3.93,9.62,6.77
1801,2010-12-07,12,-1.90,2.50,0.23,4.22,2.22
1802,2010-12-08,12,-3.10,-1.40,-0.97,0.32,-0.33
