,doy,month,dcewOBSmin,dcewOBSmax,dcewOBSmean,dcewMODincmin,dcewMODincmax,dcewMODincmean,dcewMODdecmin,dcewMODdecmax,dcewMODdecmean
4974,2019-08-15,08,23.90,30.90,27.14,26.00,33.17,29.32,21.80,28.63,24.95
4975,2019-08-16,08,22.90,29.70,25.85,25.00,31.97,28.04,20.80,27.43,23.66
4976,2019-08-17,08,21.00,28.60,24.63,23.10,30.87,26.82,18.90,26.33,22.44
4977,2019-08-18,08,20.50,28.60,24.43,22.60,30.87,26.62,18.40,26.33,22.24
4978,2019-08-19,08,22.50,29.90,25.83,24.60,32.17,28.02,20.40,27.63,23.64
4979,2019-08-20,08,20.00,29.80,24.12,22.10,32.07,26.30,17.90,27.53,21.93
4980,2019-08-21,08,17.90,28.30,23.22,20.00,30.57,25.41,15.80,26.03,21.04
4981,2019-08-22,08,22.00,29.50,24.70,24.10,31.77,26.88,19.90,27.23,22.51
4982,2019-08-23,08,18.90,26.60,22.38,21.00,28.87,24.57,16.80,24.33,20.20
4983,2019-08-24,08,18.50,26.60,22.60,20.60,28.87,24.79,16.40,24.33,20.42
4984,2019-08-25,08,13.80,21.10,17.73,15.90,23.37,19.92,11.70,18.83,15.54
4985,2019-08-26,08,16.40,26.70,21.35,18.50,28.97,23.54,14.30,24.43,19.17
4986,2019-08-27,08,20.60,30.10,24.24,22.70,32.37,26.43,18.50,27.83,22.05
4987,2019-08-28,08,16.20,27.80,22.74,18.30,30.07,24.92,14.10,25.53,20.55
4988,2019-08-29,08,19.70,28.80,24.25,21.80,31.07,26.43,17.60,26.53,22.06
4989,2019-08-30,08,14.40,22.10,18.70,16.50,24.37,20.89,12.30,19.83,16.52
4990,2019-08-31,08,15.60,26.00,20.89,17.70,28.27,23.07,13.50,23.73,18.70
4991,2019-09-01,09,19.60,26.40,22.55,21.88,28.42,24.69,17.32,24.38,20.40
4992,2019-09-02,09,13.30,23.10,19.34,15.58,25.12,21.48,11.02,21.08,17.19
4993,2019-09-03,09,14.70,23.20,19.07,16.98,25.22,21.22,12.42,21.18,16.92
4994,2019-09-04,09,16.50,25.80,21.13,18.78,27.82,23.28,14.22,23.78,18.98
4995,2019-09-05,09,17.00,23.90,20.18,19.28,25.92,22.33,14.72,21.88,18.04
4996,2019-09-06,09,17.00,26.90,21.65,19.28,28.92,23.80,14.72,24.88,19.50
4997,2019-09-07,09,16.80,21.30,19.17,19.08,23.32,21.31,14.52,19.28,17.02
4998,2019-09-08,09,16.80,24.80,20.10,19.08,26.82,22.25,14.52,22.78,17.95
4999,2019-09-09,09,17.20,28.30,22.70,19.48,30.32,24.84,14.92,26.28,20.55
5000,2019-09-10,09,20.10,27.80,23.34,22.38,29.82,25.49,17.82,25.78,21.20
5001,2019-09-11,09,13.30,21.00,16.86,15.58,23.02,19.01,11.02,18.98,14.72
5002,2019-09-12,09,8.80,16.50,12.95,11.08,18.52,15.10,6.52,14.48,10.80
5003,2019-09-13,09,11.20,19.40,15.10,13.48,21.42,17.24,8.92,17.38,12.95
5004,2019-09-14,09,13.90,22.90,18.52,16.18,24.92,20.66,11.62,20.88,16.37
5005,2019-09-15,09,18.30,27.50,22.59,20.58,29.52,24.74,16.02,25.48,20.45
5006,2019-09-16,09,17.60,25.40,21.82,19.88,27.42,23.97,15.32,23.38,19.68
5007,2019-09-17,09,16.40,23.00,19.82,18.68,25.02,21.96,14.12,20.98,17.67
5008,2019-09-18,09,14.10,21.70,18.21,16.38,23.72,20.36,11.82,19.68,16.07
5009,2019-09-19,09,15.00,24.50,19.91,17.28,26.52,22.05,12.72,22.48,17.76
5010,2019-09-20,09,18.10,24.10,20.76,20.38,26.12,22.91,15.82,22.08,18.62
5011,2019-09-21,09,18.40,23.20,20.68,20.68,25.22,22.83,16.12,21.18,18.53
5012,2019-09-22,09,16.30,22.40,19.08,18.58,24.42,21.23,14.02,20.38,16.94
5013,2019-09-23,09,18.60,23.80,21.11,20.88,25.82,23.25,16.32,21.78,18.96
5014,2019-09-24,09,10.80,21.70,15.59,13.08,23.72,17.73,8.52,19.68,13.44
5015,2019-09-25,09,10.60,18.60,14.09,12.88,20.62,16.24,8.32,16.58,11.95
5016,2019-09-26,09,13.30,20.10,16.32,15.58,22.12,18.47,11.02,18.08,14.18
5017,2019-09-27,09,13.00,21.80,17.37,15.28,23.82,19.51,10.72,19.78,15.22
5018,2019-09-28,09,15.60,23.60,19.09,17.88,25.62,21.23,13.32,21.58,16.94
5019,2019-09-29,09,15.80,23.00,18.88,18.08,25.02,21.03,13.52,20.98,16.74
5020,2019-09-30,09,15.90,23.90,19.42,18.18,25.92,21.56,13.62,21.88,17.27
5021,2019-10-01,10,16.00,21.20,18.20,17.82,23.43,20.22,14.18,18.97,16.17
5022,2019-10-02,10,14.70,22.20,18.64,16.52,24.43,20.67,12.88,19.97,16.62
5023,2019-10-03,10,14.00,20.80,17.88,15.82,23.03,19.90,12.18,18.57,15.85
5024,2019-10-04,10,3.10,13.60,8.33,4.92,15.83,10.35,1.28,11.37,6.30
5025,2019-10-05,10,2.20,11.70,7.25,4.02,13.93,9.28,0.38,9.47,5.23
5026,2019-10-06,10,3.60,10.50,7.16,5.42,12.73,9.18,1.78,8.27,5.13
5027,2019-10-07,10,1.00,10.30,6.93,2.82,12.53,8.95,-0.82,8.07,4.91
5028,2019-10-08,10,5.40,13.00,8.99,7.22,15.23,11.02,3.58,10.77,6.97
5029,2019-10-09,10,7.70,15.20,11.34,9.52,17.43,13.36,5.88,12.97,9.31
5030,2019-10-10,10,10.10,16.70,13.27,11.92,18.93,15.29,8.28,14.47,11.25
5031,2019-10-11,10,10.70,17.70,14.16,12.52,19.93,16.18,8.88,15.47,12.13
5032,2019-10-12,10,12.40,19.10,15.61,14.22,21.33,17.63,10.58,16.87,13.58
5033,2019-10-13,10,13.90,20.30,16.67,15.72,22.53,18.69,12.08,18.07,14.64
5034,2019-10-14,10,6.10,12.50,9.58,7.92,14.73,11.60,4.28,10.27,7.56
5035,2019-10-15,10,9.60,17.90,13.88,11.42,20.13,15.90,7.78,15.67,11.86
5036,2019-10-16,10,8.30,15.40,13.01,10.12,17.63,15.03,6.48,13.17,10.98
5037,2019-10-17,10,2.80,10.60,8.50,4.62,12.83,10.53,0.98,8.37,6.48
5038,2019-10-18,10,0.20,7.40,3.90,2.02,9.63,5.92,-1.62,5.17,1.88
5039,2019-10-19,10,5.70,11.90,9.23,7.52,14.13,11.25,3.88,9.67,7.21
5040,2019-10-20,10,10.90,14.30,12.52,12.72,16.53,14.54,9.08,12.07,10.50
5041,2019-10-21,10,3.60,12.50,7.50,5.42,14.73,9.52,1.78,10.27,5.48
5042,2019-10-22,10,0.90,8.10,4.42,2.72,10.33,6.45,-0.92,5.87,2.40
5043,2019-10-23,10,-0.90,5.10,2.17,0.92,7.33,4.20,-2.72,2.87,0.15
5044,2019-10-24,10,-2.40,0.80,-0.82,-0.58,3.03,1.20,-4.22,-1.43,-2.85
5045,2019-10-25,10,-2.30,0.80,-1.25,-0.48,3.03,0.78,-4.12,-1.43,-3.27
5046,2019-10-26,10,-3.20,0.50,-1.36,-1.38,2.73,0.66,-5.02,-1.73,-3.39
5047,2019-10-27,10,-1.70,2.80,0.26,0.12,5.03,2.29,-3.52,0.57,-1.76
5048,2019-10-28,10,0.90,6.20,3.12,2.72,8.43,5.14,-0.92,3.97,1.09
5049,2019-10-29,10,5.70,11.50,8.58,7.52,13.73,10.60,3.88,9.27,6.55
5050,2019-10-30,10,10.00,14.20,11.83,11.82,16.43,13.85,8.18,11.97,9.81
5051,2019-10-31,10,10.20,16.10,12.76,12.02,18.33,14.79,8.38,13.87,10.74
5052,2019-11-01,11,13.00,16.00,14.77,14.85,17.67,16.53,11.15,14.33,13.01
5053,2019-11-02,11,5.00,13.20,8.03,6.85,14.87,9.79,3.15,11.53,6.26
5054,2019-11-03,11,5.00,11.50,7.77,6.85,13.17,9.53,3.15,9.83,6.01
5055,2019-11-04,11,7.30,11.70,9.13,9.15,13.37,10.89,5.45,10.03,7.37
5056,2019-11-05,11,8.50,13.50,10.35,10.35,15.17,12.11,6.65,11.83,8.59
5057,2019-11-06,11,9.60,14.80,11.95,11.45,16.47,13.71,7.75,13.13,10.19
5058,2019-11-07,11,11.10,17.00,13.82,12.95,18.67,15.58,9.25,15.33,12.06
5059,2019-11-08,11,6.90,14.00,10.40,8.75,15.67,12.16,5.05,12.33,8.64
5060,2019-11-09,11,-0.50,6.90,3.80,1.35,8.57,5.56,-2.35,5.23,2.04
5061,2019-11-10,11,-4.80,-0.70,-3.20,-2.95,0.97,-1.44,-6.65,-2.37,-4.96
5062,2019-11-11,11,-6.90,-2.60,-5.10,-5.05,-0.93,-3.34,-8.75,-4.27,-6.86
5063,2019-11-12,11,-8.00,-3.40,-5.60,-6.15,-1.73,-3.84,-9.85,-5.07,-7.36
5064,2019-11-13,11,-4.20,-1.60,-2.61,-2.35,0.07,-0.85,-6.05,-3.27,-4.37
5065,2019-11-14,11,-2.10,2.30,0.45,-0.25,3.97,2.21,-3.95,0.63,-1.31
5066,2019-11-15,11,-0.20,2.60,1.13,1.65,4.27,2.89,-2.05,0.93,-0.63
5067,2019-11-16,11,-3.50,5.60,1.96,-1.65,7.27,3.72,-5.35,3.93,0.20
5068,2019-11-17,11,3.20,6.60,5.16,5.05,8.27,6.92,1.35,4.93,3.40
5069,2019-11-18,11,4.60,6.80,5.74,6.45,8.47,7.50,2.75,5.13,3.98
5070,2019-11-19,11,-1.80,6.60,1.11,0.05,8.27,2.87,-3.65,4.93,-0.65
5071,2019-11-20,11,0.90,7.10,4.09,2.75,8.77,5.85,-0.95,5.43,2.33
5072,2019-11-21,11,6.30,9.90,8.48,8.15,11.57,10.24,4.45,8.23,6.72
5073,2019-11-22,11,-0.90,9.60,3.88,0.95,11.27,5.64,-2.75,7.93,2.12
5074,2019-11-23,11,-2.30,2.30,0.03,-0.45,3.97,1.79,-4.15,0.63,-1.73
5075,2019-11-24,11,1.30,6.60,3.76,3.15,8.27,5.52,-0.55,4.93,2.00
5076,2019-11-25,11,2.70,6.30,4.50,4.55,7.97,6.26,0.85,4.63,2.74
5077,2019-11-26,11,-2.60,2.70,0.18,-0.75,4.37,1.94,-4.45,1.03,-1.58
5078,2019-11-27,11,-3.40,1.90,-1.09,-1.55,3.57,0.67,-5.25,0.23,-2.85
5079,2019-11-28,11,0.30,5.70,3.73,2.15,7.37,5.49,-1.55,4.03,1.97
5080,2019-11-29,11,2.90,8.00,6.18,4.75,9.67,7.94,1.05,6.33,4.42
5081,2019-11-30,11,3.20,8.50,5.94,5.05,10.17,7.70,1.35,6.83,4.18
5082,2019-12-01,12,3.40,8.40,6.10,5.53,10.12,8.03,1.27,6.68,4.18
5083,2019-12-02,12,3.80,7.80,5.68,5.93,9.52,7.61,1.67,6.08,3.76
5084,2019-12-03,12,-0.40,9.60,4.76,1.73,11.32,6.69,-2.53,7.88,2.84
5085,2019-12-04,12,-0.50,5.30,1.44,1.63,7.02,3.37,-2.63,3.58,-0.48
5086,2019-12-05,12,0.10,7.40,4.14,2.23,9.12,6.07,-2.03,5.68,2.22
5087,2019-12-06,12,3.30,6.00,4.85,5.43,7.72,6.77,1.17,4.28,2.92
5088,2019-12-07,12,-2.10,3.50,0.83,0.03,5.22,2.75,-4.23,1.78,-1.10
5089,2019-12-08,12,-3.80,1.10,-1.86,-1.67,2.82,0.06,-5.93,-0.62,-3.79
5090,2019-12-09,12,-6.80,-2.10,-5.41,-4.67,-0.38,-3.49,-8.93,-3.82,-7.34
5091,2019-12-10,12,-8.50,-2.80,-5.59,-6.37,-1.08,-3.66,-10.63,-4.52,-7.51
5092,2019-12-11,12,-3.50,0.90,-1.20,-1.37,2.62,0.73,-5.63,-0.82,-3.12
5093,2019-12-12,12,-1.60,3.60,1.45,0.53,5.32,3.37,-3.73,1.88,-0.48
5094,2019-12-13,12,-2.30,0.70,-1.37,-0.17,2.42,0.55,-4.43,-1.02,-3.30
5095,2019-12-14,12,-2.90,1.50,-1.10,-0.77,3.22,0.83,-5.03,-0.22,-3.02
5096,2019-12-15,12,-4.50,-1.30,-2.89,-2.37,0.42,-0.96,-6.63,-3.02,-4.81
5097,2019-12-16,12,-5.40,-3.20,-4.63,-3.27,-1.48,-2.71,-7.53,-4.92,-6.56
5098,2019-12-17,12,-5.40,-0.50,-3.56,-3.27,1.22,-1.64,-7.53,-2.22,-5.49
5099,2019-12-18,12,-6.40,1.60,-1.20,-4.27,3.32,0.72,-8.53,-0.12,-3.13
5100,2019-12-19,12,-9.90,-4.10,-7.74,-7.77,-2.38,-5.82,-12.03,-5.82,-9.67
5101,2019-12-20,12,-10.80,-4.50,-8.02,-8.67,-2.78,-6.09,-12.93,-6.22,-9.94
5102,2019-12-21,12,-6.20,1.70,-1.43,-4.07,3.42,0.50,-8.33,-0.02,-3.35
5103,2019-12-22,12,0.10,2.40,1.40,2.23,4.12,3.33,-2.03,0.68,-0.52
5104,2019-12-23,12,-3.00,2.70,0.83,-0.87,4.42,2.75,-5.13,0.98,-1.10
5105,2019-12-24,12,-4.20,-0.20,-2.72,-2.07,1.52,-0.80,-6.33,-1.92,-4.65
5106,2019-12-25,12,-6.30,-2.20,-4.60,-4.17,-0.48,-2.68,-8.43,-3.92,-6.53
5107,2019-12-26,12,-6.70,-4.20,-5.89,-4.57,-2.48,-3.97,-8.83,-5.92,-7.82
5108,2019-12-27,12,-6.70,-4.00,-5.45,-4.57,-2.28,-3.53,-8.83,-5.72,-7.37
5109,2019-12-28,12,-6.60,-3.70,-5.10,-4.47,-1.98,-3.18,-8.73,-5.42,-7.03
5110,2019-12-29,12,-7.40,-2.20,-5.63,-5.27,-0.48,-3.71,-9.53,-3.92,-7.56
5111,2019-12-30,12,-8.80,-4.60,-7.08,-6.67,-2.88,-5.16,-10.93,-6.32,-9.01
5112,2019-12-31,12,-10.60,-8.10,-9.38,-8.47,-6.38,-7.45,-12.73,-9.82,-11.30
5113,2020-01-01,01,-12.10,-9.60,-10.71,-9.31,-7.56,-8.30,-14.89,-11.64,-13.13
5114,2020-01-02,01,-14.20,-10.20,-12.22,-11.41,-8.16,-9.81,-16.99,-12.24,-14.64
5115,2020-01-03,01,-15.70,-9.30,-13.27,-12.91,-7.26,-10.86,-18.49,-11.34,-15.69
5116,2020-01-04,01,-14.50,-1.20,-9.33,-11.71,0.84,-6.91,-17.29,-3.24,-11.74
5117,2020-01-05,01,-11.30,-5.20,-8.59,-8.51,-3.16,-6.18,-14.09,-7.24,-11.01
5118,2020-01-06,01,-10.70,-2.30,-7.30,-7.91,-0.26,-4.88,-13.49,-4.34,-9.71
5119,2020-01-07,01,-9.00,-3.90,-6.68,-6.21,-1.86,-4.26,-11.79,-5.94,-9.09
5120,2020-01-08,01,-8.10,-0.50,-4.25,-5.31,1.54,-1.83,-10.89,-2.54,-6.67
5121,2020-01-09,01,-1.70,1.90,-0.06,1.09,3.94,2.36,-4.49,-0.14,-2.47
5122,2020-01-10,01,1.60,4.90,3.46,4.39,6.94,5.88,-1.19,2.86,1.05
5123,2020-01-11,01,-8.90,1.70,-6.33,-6.11,3.74,-3.91,-11.69,-0.34,-8.74
5124,2020-01-12,01,-12.40,-9.10,-10.49,-9.61,-7.06,-8.08,-15.19,-11.14,-12.91
5125,2020-01-13,01,-14.20,-10.60,-12.75,-11.41,-8.56,-10.34,-16.99,-12.64,-15.17
5126,2020-01-14,01,-16.10,-10.70,-13.73,-13.31,-8.66,-11.31,-18.89,-12.74,-16.14
5127,2020-01-15,01,-14.60,-10.20,-12.50,-11.81,-8.16,-10.08,-17.39,-12.24,-14.91
5128,2020-01-16,01,-10.10,-4.40,-8.21,-7.31,-2.36,-5.80,-12.89,-6.44,-10.63
5129,2020-01-17,01,-12.00,-3.90,-7.79,-9.21,-1.86,-5.38,-14.79,-5.94,-10.21
5130,2020-01-18,01,-12.50,-4.60,-8.93,-9.71,-2.56,-6.52,-15.29,-6.64,-11.35
5131,2020-01-19,01,-8.80,-0.30,-5.10,-6.01,1.74,-2.68,-11.59,-2.34,-7.52
5132,2020-01-20,01,-8.90,-0.20,-4.52,-6.11,1.84,-2.11,-11.69,-2.24,-6.94
5133,2020-01-21,01,-8.40,-1.90,-5.83,-5.61,0.14,-3.42,-11.19,-3.94,-8.25
5134,2020-01-22,01,-8.40,0.10,-4.13,-5.61,2.14,-1.72,-11.19,-1.94,-6.55
5135,2020-01-23,01,-4.00,2.20,-0.96,-1.21,4.24,1.46,-6.79,0.16,-3.37
5136,2020-01-24,01,-2.30,5.60,2.16,0.49,7.64,4.57,-5.09,3.56,-0.26
5137,2020-01-25,01,-0.60,2.90,0.97,2.19,4.94,3.39,-3.39,0.86,-1.44
5138,2020-01-26,01,1.30,3.80,2.62,4.09,5.84,5.04,-1.49,1.76,0.21
5139,2020-01-27,01,-2.60,4.50,1.20,0.19,6.54,3.62,-5.39,2.46,-1.21
5140,2020-01-28,01,-6.30,-2.70,-4.53,-3.51,-0.66,-2.12,-9.09,-4.74,-6.95
5141,2020-01-29,01,-7.40,-4.30,-5.83,-4.61,-2.26,-3.41,-10.19,-6.34,-8.24
5142,2020-01-30,01,-5.20,-2.90,-4.00,-2.41,-0.86,-1.59,-7.99,-4.94,-6.42
5143,2020-01-31,01,-2.50,-0.20,-1.12,0.29,1.84,1.30,-5.29,-2.24,-3.53
5144,2020-02-01,02,-0.90,2.90,0.68,1.94,5.36,3.33,-3.74,0.44,-1.97
5145,2020-02-02,02,-0.90,3.80,0.68,1.94,6.26,3.33,-3.74,1.34,-1.97
5146,2020-02-03,02,-1.90,3.00,0.14,0.94,5.46,2.79,-4.74,0.54,-2.51
5147,2020-02-04,02,-3.20,2.70,-0.70,-0.36,5.16,1.95,-6.04,0.24,-3.35
5148,2020-02-05,02,-0.10,5.00,2.18,2.74,7.46,4.83,-2.94,2.54,-0.47
5149,2020-02-06,02,-0.30,6.00,3.46,2.54,8.46,6.11,-3.14,3.54,0.81
5150,2020-02-07,02,-3.20,1.90,-0.86,-0.36,4.36,1.79,-6.04,-0.56,-3.51
5151,2020-02-08,02,-2.00,1.10,-0.17,0.84,3.56,2.48,-4.84,-1.36,-2.82
5152,2020-02-09,02,-3.90,-0.40,-2.35,-1.06,2.06,0.29,-6.74,-2.86,-5.00
5153,2020-02-10,02,-5.20,-1.60,-3.80,-2.36,0.86,-1.15,-8.04,-4.06,-6.44
5154,2020-02-11,02,-5.40,0.20,-2.99,-2.56,2.66,-0.34,-8.24,-2.26,-5.64
5155,2020-02-12,02,-5.90,-0.20,-3.10,-3.06,2.26,-0.45,-8.74,-2.66,-5.75
5156,2020-02-13,02,-2.60,0.10,-1.30,0.24,2.56,1.34,-5.44,-2.36,-3.95
5157,2020-02-14,02,-1.00,2.20,0.46,1.84,4.66,3.11,-3.84,-0.26,-2.19
5158,2020-02-15,02,-2.40,2.50,-0.29,0.44,4.96,2.36,-5.24,0.04,-2.94
5159,2020-02-16,02,-0.90,5.70,1.95,1.94,8.16,4.60,-3.74,3.24,-0.70
5160,2020-02-17,02,-0.20,7.40,4.38,2.64,9.86,7.03,-3.04,4.94,1.73
5161,2020-02-18,02,-5.00,-1.30,-2.99,-2.16,1.16,-0.34,-7.84,-3.76,-5.64
5162,2020-02-19,02,-3.80,-0.10,-2.04,-0.96,2.36,0.61,-6.64,-2.56,-4.69
5163,2020-02-20,02,-3.20,-0.30,-1.88,-0.36,2.16,0.77,-6.04,-2.76,-4.52
5164,2020-02-21,02,-7.10,-1.20,-4.08,-4.26,1.26,-1.43,-9.94,-3.66,-6.73
5165,2020-02-22,02,-7.30,-0.90,-4.55,-4.46,1.56,-1.90,-10.14,-3.36,-7.19
5166,2020-02-23,02,-4.90,-1.50,-3.30,-2.06,0.96,-0.65,-7.74,-3.96,-5.95
5167,2020-02-24,02,-6.90,-1.60,-4.48,-4.06,0.86,-1.83,-9.74,-4.06,-7.13
5168,2020-02-25,02,-7.10,-2.20,-4.32,-4.26,0.26,-1.67,-9.94,-4.66,-6.97
5169,2020-02-26,02,-5.30,-2.10,-3.57,-2.46,0.36,-0.92,-8.14,-4.56,-6.22
5170,2020-02-27,02,-8.20,-1.30,-4.60,-5.36,1.16,-1.96,-11.04,-3.76,-7.25
5171,2020-02-28,02,-4.40,1.80,-1.40,-1.56,4.26,1.25,-7.24,-0.66,-4.05
5172,2020-02-29,02,-0.70,2.20,0.85,2.14,4.66,3.49,-3.54,-0.26,-1.80
5173,2020-03-01,03,2.10,7.30,4.62,4.45,9.63,6.95,-0.25,4.97,2.28
5174,2020-03-02,03,4.70,8.60,6.31,7.05,10.93,8.65,2.35,6.27,3.97
5175,2020-03-03,03,-4.50,5.30,0.40,-2.15,7.63,2.73,-6.85,2.97,-1.94
5176,2020-03-04,03,-6.00,1.40,-2.60,-3.65,3.73,-0.27,-8.35,-0.93,-4.94
5177,2020-03-05,03,-2.10,4.80,1.49,0.25,7.13,3.83,-4.45,2.47,-0.85
5178,2020-03-06,03,-1.20,6.20,2.42,1.15,8.53,4.75,-3.55,3.87,0.08
5179,2020-03-07,03,-3.60,4.40,0.03,-1.25,6.73,2.37,-5.95,2.07,-2.31
5180,2020-03-08,03,-0.70,4.10,1.48,1.65,6.43,3.82,-3.05,1.77,-0.86
5181,2020-03-09,03,-2.80,3.90,0.89,-0.45,6.23,3.23,-5.15,1.57,-1.45
5182,2020-03-10,03,0.50,6.40,3.74,2.85,8.73,6.08,-1.85,4.07,1.40
5183,2020-03-11,03,2.10,5.80,3.76,4.45,8.13,6.10,-0.25,3.47,1.42
5184,2020-03-12,03,1.80,10.70,6.05,4.15,13.03,8.39,-0.55,8.37,3.71
5185,2020-03-13,03,7.70,14.40,10.95,10.05,16.73,13.29,5.35,12.07,8.61
5186,2020-03-14,03,9.90,14.40,11.68,12.25,16.73,14.02,7.55,12.07,9.35
5187,2020-03-15,03,5.40,11.40,8.14,7.75,13.73,10.48,3.05,9.07,5.80
5188,2020-03-16,03,1.30,8.20,5.20,3.65,10.53,7.54,-1.05,5.87,2.86
5189,2020-03-17,03,-5.70,0.50,-2.15,-3.35,2.83,0.19,-8.05,-1.83,-4.48
5190,2020-03-18,03,-5.40,2.70,-0.97,-3.05,5.03,1.36,-7.75,0.37,-3.31
5191,2020-03-19,03,-1.00,8.40,3.76,1.35,10.73,6.10,-3.35,6.07,1.42
5192,2020-03-20,03,0.10,8.50,4.34,2.45,10.83,6.68,-2.25,6.17,2.00
5193,2020-03-21,03,-5.50,-0.90,-3.17,-3.15,1.43,-0.83,-7.85,-3.23,-5.51
5194,2020-03-22,03,-7.80,-4.00,-6.14,-5.45,-1.67,-3.80,-10.15,-6.33,-8.48
5195,2020-03-23,03,-8.60,-0.90,-4.75,-6.25,1.43,-2.41,-10.95,-3.23,-7.08
5196,2020-03-24,03,-5.90,2.00,-1.99,-3.55,4.33,0.35,-8.25,-0.33,-4.33
5197,2020-03-25,03,-2.30,6.70,1.60,0.05,9.03,3.94,-4.65,4.37,-0.73
5198,2020-03-26,03,0.50,5.00,2.82,2.85,7.33,5.16,-1.85,2.67,0.49
5199,2020-03-27,03,2.60,11.40,6.31,4.95,13.73,8.65,0.25,9.07,3.97
5200,2020-03-28,03,6.00,13.40,9.47,8.35,15.73,11.81,3.65,11.07,7.13
5201,2020-03-29,03,6.10,13.40,9.39,8.45,15.73,11.73,3.75,11.07,7.05
5202,2020-03-30,03,6.30,13.70,9.91,8.65,16.03,12.25,3.95,11.37,7.57
5203,2020-03-31,03,7.20,16.80,11.88,9.55,19.13,14.22,4.85,14.47,9.55
5204,2020-04-01,04,7.00,13.30,9.85,8.94,15.24,11.79,5.06,11.36,7.91
5205,2020-04-02,04,7.90,13.60,10.61,9.84,15.54,12.55,5.96,11.66,8.67
5206,2020-04-03,04,8.30,15.90,11.90,10.24,17.84,13.84,6.36,13.96,9.96
5207,2020-04-04,04,8.80,16.00,11.58,10.74,17.94,13.52,6.86,14.06,9.64
5208,2020-04-05,04,2.30,9.50,6.47,4.24,11.44,8.40,0.36,7.56,4.53
5209,2020-04-06,04,3.60,7.10,4.84,5.54,9.04,6.78,1.66,5.16,2.90
5210,2020-04-07,04,0.70,5.00,2.73,2.64,6.94,4.66,-1.24,3.06,0.79
5211,2020-04-08,04,-2.70,4.90,1.20,-0.76,6.84,3.13,-4.64,2.96,-0.74
5212,2020-04-09,04,-2.30,8.20,2.65,-0.36,10.14,4.59,-4.24,6.26,0.72
5213,2020-04-10,04,2.50,10.30,5.91,4.44,12.24,7.85,0.56,8.36,3.97
5214,2020-04-11,04,-0.70,7.00,3.70,1.24,8.94,5.64,-2.64,5.06,1.76
5215,2020-04-12,04,0.80,9.90,6.10,2.74,11.84,8.03,-1.14,7.96,4.16
5216,2020-04-13,04,-2.40,9.00,2.67,-0.46,10.94,4.61,-4.34,7.06,0.73
5217,2020-04-14,04,-5.10,2.70,-1.13,-3.16,4.64,0.81,-7.04,0.76,-3.07
5218,2020-04-15,04,-3.90,1.60,-1.08,-1.96,3.54,0.86,-5.84,-0.34,-3.02
5219,2020-04-16,04,-3.30,4.40,-0.40,-1.36,6.34,1.54,-5.24,2.46,-2.34
5220,2020-04-17,04,-4.30,4.30,-0.19,-2.36,6.24,1.75,-6.24,2.36,-2.13
5221,2020-04-18,04,-1.60,6.50,2.47,0.34,8.44,4.41,-3.54,4.56,0.53
5222,2020-04-19,04,1.40,4.90,3.60,3.34,6.84,5.53,-0.54,2.96,1.66
5223,2020-04-20,04,0.80,8.60,4.05,2.74,10.54,5.99,-1.14,6.66,2.11
5224,2020-04-21,04,3.30,10.50,6.63,5.24,12.44,8.57,1.36,8.56,4.70
5225,2020-04-22,04,-2.00,5.20,2.07,-0.06,7.14,4.00,-3.94,3.26,0.13
5226,2020-04-23,04,-1.60,7.80,3.23,0.34,9.74,5.17,-3.54,5.86,1.29
5227,2020-04-24,04,2.40,10.90,6.70,4.34,12.84,8.63,0.46,8.96,4.76
5228,2020-04-25,04,5.60,14.20,10.12,7.54,16.14,12.05,3.66,12.26,8.18
5229,2020-04-26,04,8.60,16.80,13.03,10.54,18.74,14.97,6.66,14.86,11.10
5230,2020-04-27,04,12.30,18.40,15.30,14.24,20.34,17.23,10.36,16.46,13.36
5231,2020-04-28,04,8.00,14.40,11.28,9.94,16.34,13.22,6.06,12.46,9.34
5232,2020-04-29,04,2.00,12.80,8.00,3.94,14.74,9.94,0.06,10.86,6.06
5233,2020-04-30,04,-2.70,3.90,0.64,-0.76,5.84,2.58,-4.64,1.96,-1.30
5234,2020-05-01,05,-3.50,9.20,2.93,-2.16,10.75,4.37,-4.84,7.65,1.49
5235,2020-05-02,05,4.70,15.60,9.95,6.04,17.15,11.39,3.36,14.05,8.51
5236,2020-05-03,05,8.40,16.70,12.57,9.74,18.25,14.01,7.06,15.15,11.13
5237,2020-05-04,05,6.20,14.80,10.28,7.54,16.35,11.73,4.86,13.25,8.84
5238,2020-05-05,05,9.20,18.10,13.47,10.54,19.65,14.91,7.86,16.55,12.03
5239,2020-05-06,05,11.30,20.90,14.84,12.64,22.45,16.28,9.96,19.35,13.40
5240,2020-05-07,05,11.90,18.80,14.16,13.24,20.35,15.60,10.56,17.25,12.72
5241,2020-05-08,05,10.80,20.40,14.38,12.14,21.95,15.82,9.46,18.85,12.93
5242,2020-05-09,05,12.60,21.20,16.72,13.94,22.75,18.16,11.26,19.65,15.28
5243,2020-05-10,05,13.70,23.10,18.43,15.04,24.65,19.87,12.36,21.55,16.98
5244,2020-05-11,05,16.80,25.10,20.78,18.14,26.65,22.22,15.46,23.55,19.33
5245,2020-05-12,05,19.30,26.30,22.70,20.64,27.85,24.15,17.96,24.75,21.26
5246,2020-05-13,05,14.50,26.00,20.69,15.84,27.55,22.13,13.16,24.45,19.25
